fecmed,medici
07/04/2022 02:42:00,41.60
07/04/2022 03:42:00,276.00
07/04/2022 04:42:00,44.80
07/04/2022 05:42:00,24.90
07/04/2022 06:42:00,18.50
07/04/2022 07:42:00,21.30
07/04/2022 08:42:00,44.50
07/04/2022 09:42:00,51.90
07/04/2022 10:42:00,48.30
07/04/2022 11:42:00,144.30
07/04/2022 12:42:00,58.80
07/04/2022 13:42:00,81.00
07/04/2022 14:42:00,270.40
07/04/2022 15:42:00,303.90
07/04/2022 16:42:00,272.90
07/04/2022 17:42:00,354.90
07/04/2022 18:42:00,42.00
07/04/2022 19:42:00,320.80
07/04/2022 20:42:00,64.80
07/04/2022 21:42:00,16.10
07/04/2022 22:42:00,43.20
07/04/2022 23:42:00,61.30
08/04/2022 00:42:00,349.00
08/04/2022 01:42:00,25.90
08/04/2022 02:42:00,355.40
08/04/2022 03:42:00,243.80
08/04/2022 04:42:00,343.70
08/04/2022 05:42:00,349.50
08/04/2022 06:42:00,18.90
08/04/2022 07:42:00,60.20
08/04/2022 08:42:00,335.20
08/04/2022 09:42:00,45.70
08/04/2022 10:42:00,57.90
08/04/2022 11:42:00,81.70
08/04/2022 12:42:00,95.10
08/04/2022 13:42:00,53.70
08/04/2022 14:42:00,84.00
08/04/2022 15:42:00,83.40
08/04/2022 16:42:00,230.10
08/04/2022 17:42:00,257.70
08/04/2022 18:42:00,216.10
08/04/2022 19:42:00,292.30
08/04/2022 20:42:00,311.40
08/04/2022 21:42:00,67.70
08/04/2022 22:42:00,43.30
08/04/2022 23:42:00,27.30
09/04/2022 00:42:00,36.30
09/04/2022 01:42:00,37.90
09/04/2022 02:42:00,30.40
09/04/2022 03:42:00,42.00
09/04/2022 04:42:00,32.40
09/04/2022 05:42:00,29.60
09/04/2022 06:42:00,30.80
09/04/2022 07:42:00,323.80
09/04/2022 08:42:00,319.50
09/04/2022 09:42:00,116.20
09/04/2022 10:42:00,168.20
09/04/2022 11:42:00,169.90
09/04/2022 12:42:00,34.10
09/04/2022 13:42:00,247.20
09/04/2022 14:42:00,-0.20
09/04/2022 15:42:00,302.40
09/04/2022 16:42:00,265.00
09/04/2022 17:42:00,65.00
09/04/2022 18:42:00,293.10
09/04/2022 19:42:00,281.00
09/04/2022 20:42:00,192.70
09/04/2022 21:42:00,215.00
09/04/2022 22:42:00,59.90
09/04/2022 23:42:00,47.90
10/04/2022 00:42:00,294.40
10/04/2022 01:42:00,116.60
10/04/2022 02:42:00,326.00
10/04/2022 03:42:00,54.40
10/04/2022 04:42:00,67.30
10/04/2022 05:42:00,293.80
10/04/2022 06:42:00,107.60
10/04/2022 07:42:00,345.40
10/04/2022 08:42:00,38.70
10/04/2022 09:42:00,87.10
10/04/2022 10:42:00,201.40
10/04/2022 11:42:00,282.30
10/04/2022 12:42:00,294.30
10/04/2022 13:42:00,178.70
10/04/2022 14:42:00,304.50
10/04/2022 15:42:00,97.00
10/04/2022 16:42:00,133.70
10/04/2022 17:42:00,263.40
10/04/2022 18:42:00,180.90
10/04/2022 19:42:00,312.60
10/04/2022 20:42:00,343.10
10/04/2022 21:42:00,58.00
10/04/2022 22:42:00,60.00
10/04/2022 23:42:00,40.90
11/04/2022 00:42:00,72.10
11/04/2022 01:42:00,57.90
11/04/2022 02:42:00,191.10
11/04/2022 03:42:00,343.30
11/04/2022 04:42:00,20.10
11/04/2022 05:42:00,23.10
11/04/2022 06:42:00,5.60
11/04/2022 07:42:00,354.40
11/04/2022 08:42:00,76.50
11/04/2022 09:42:00,341.60
11/04/2022 10:42:00,181.60
11/04/2022 11:42:00,97.10
11/04/2022 12:42:00,180.30
11/04/2022 13:42:00,191.50
11/04/2022 14:42:00,298.20
11/04/2022 15:42:00,332.60
11/04/2022 16:42:00,301.30
11/04/2022 17:42:00,321.80
11/04/2022 18:42:00,11.50
11/04/2022 19:42:00,74.50
11/04/2022 20:42:00,9.10
11/04/2022 21:42:00,21.10
11/04/2022 22:42:00,53.00
11/04/2022 23:42:00,45.40
12/04/2022 00:42:00,40.80
12/04/2022 01:42:00,339.40
12/04/2022 02:42:00,215.80
12/04/2022 03:42:00,93.50
12/04/2022 04:42:00,67.90
12/04/2022 05:42:00,62.90
12/04/2022 06:42:00,18.20
12/04/2022 07:42:00,93.10
12/04/2022 08:42:00,31.10
12/04/2022 09:42:00,171.20
12/04/2022 10:42:00,299.50
12/04/2022 11:42:00,195.30
12/04/2022 12:42:00,227.00
12/04/2022 13:42:00,277.50
12/04/2022 14:42:00,316.80
12/04/2022 15:42:00,330.20
12/04/2022 16:42:00,221.20
12/04/2022 17:42:00,133.50
12/04/2022 18:42:00,214.50
12/04/2022 19:42:00,185.40
12/04/2022 20:42:00,99.10
12/04/2022 21:42:00,49.50
12/04/2022 22:42:00,21.70
12/04/2022 23:42:00,41.00
13/04/2022 00:42:00,43.10
13/04/2022 01:42:00,51.50
13/04/2022 02:42:00,336.50
13/04/2022 03:42:00,36.60
13/04/2022 04:42:00,247.00
13/04/2022 05:42:00,29.10
13/04/2022 06:42:00,39.50
13/04/2022 07:42:00,40.30
13/04/2022 08:42:00,5.20
13/04/2022 09:42:00,5.00
13/04/2022 10:42:00,32.70
13/04/2022 11:42:00,192.70
13/04/2022 12:42:00,229.40
13/04/2022 13:42:00,212.40
13/04/2022 14:42:00,182.40
13/04/2022 15:42:00,186.00
13/04/2022 16:42:00,211.90
13/04/2022 17:42:00,218.30
13/04/2022 18:42:00,208.50
13/04/2022 19:42:00,181.10
13/04/2022 20:42:00,179.70
13/04/2022 21:42:00,16.20
13/04/2022 22:42:00,38.00
13/04/2022 23:42:00,54.80
14/04/2022 00:42:00,72.10
14/04/2022 01:42:00,32.00
14/04/2022 02:42:00,38.50
14/04/2022 03:42:00,33.10
14/04/2022 04:42:00,26.30
14/04/2022 05:42:00,43.70
14/04/2022 06:42:00,27.50
14/04/2022 07:42:00,36.30
14/04/2022 08:42:00,38.90
14/04/2022 09:42:00,15.00
14/04/2022 10:42:00,41.80
14/04/2022 11:42:00,292.10
14/04/2022 12:42:00,190.90
14/04/2022 13:42:00,213.10
14/04/2022 14:42:00,205.30
14/04/2022 15:42:00,185.40
14/04/2022 16:42:00,287.50
14/04/2022 17:42:00,315.90
14/04/2022 18:42:00,292.90
14/04/2022 19:42:00,174.80
14/04/2022 20:42:00,252.90
14/04/2022 21:42:00,22.80
14/04/2022 22:42:00,32.20
14/04/2022 23:42:00,29.30
15/04/2022 00:42:00,28.00
15/04/2022 01:42:00,30.30
15/04/2022 02:42:00,42.60
15/04/2022 03:42:00,38.00
15/04/2022 04:42:00,42.60
15/04/2022 05:42:00,49.00
15/04/2022 06:42:00,17.80
15/04/2022 07:42:00,73.20
15/04/2022 08:42:00,34.10
15/04/2022 09:42:00,40.80
15/04/2022 10:42:00,50.60
15/04/2022 11:42:00,254.90
15/04/2022 12:42:00,205.10
15/04/2022 13:42:00,190.50
15/04/2022 14:42:00,198.60
15/04/2022 15:42:00,185.70
15/04/2022 16:42:00,176.60
15/04/2022 17:42:00,194.20
15/04/2022 18:42:00,205.00
15/04/2022 19:42:00,190.00
15/04/2022 20:42:00,263.50
15/04/2022 21:42:00,347.90
15/04/2022 22:42:00,355.30
15/04/2022 23:42:00,42.60
16/04/2022 00:42:00,55.40
16/04/2022 01:42:00,32.70
16/04/2022 02:42:00,37.10
16/04/2022 03:42:00,41.80
16/04/2022 04:42:00,36.70
16/04/2022 05:42:00,40.80
16/04/2022 06:42:00,39.20
16/04/2022 07:42:00,33.40
16/04/2022 08:42:00,18.20
16/04/2022 09:42:00,31.30
16/04/2022 10:42:00,244.40
16/04/2022 11:42:00,157.80
16/04/2022 12:42:00,215.00
16/04/2022 13:42:00,183.40
16/04/2022 14:42:00,200.80
16/04/2022 15:42:00,163.70
16/04/2022 16:42:00,197.80
16/04/2022 17:42:00,193.90
16/04/2022 18:42:00,220.00
16/04/2022 19:42:00,200.70
16/04/2022 20:42:00,339.20
16/04/2022 21:42:00,137.40
16/04/2022 22:42:00,53.20
16/04/2022 23:42:00,32.70
17/04/2022 00:42:00,38.90
17/04/2022 01:42:00,35.90
17/04/2022 02:42:00,8.20
17/04/2022 03:42:00,46.80
17/04/2022 04:42:00,24.00
17/04/2022 05:42:00,70.70
17/04/2022 06:42:00,7.70
17/04/2022 07:42:00,355.30
17/04/2022 08:42:00,48.10
17/04/2022 09:42:00,55.40
17/04/2022 10:42:00,44.70
17/04/2022 11:42:00,208.70
17/04/2022 12:42:00,204.00
17/04/2022 13:42:00,226.20
17/04/2022 14:42:00,284.00
17/04/2022 15:42:00,305.60
17/04/2022 16:42:00,292.00
17/04/2022 17:42:00,322.40
17/04/2022 18:42:00,301.20
17/04/2022 19:42:00,348.80
17/04/2022 20:42:00,355.00
17/04/2022 21:42:00,79.40
17/04/2022 22:42:00,25.10
17/04/2022 23:42:00,35.40
18/04/2022 00:42:00,23.70
18/04/2022 01:42:00,38.00
18/04/2022 02:42:00,34.50
18/04/2022 03:42:00,21.60
18/04/2022 04:42:00,39.90
18/04/2022 05:42:00,28.20
18/04/2022 06:42:00,13.80
18/04/2022 07:42:00,18.40
18/04/2022 08:42:00,20.70
18/04/2022 09:42:00,27.30
18/04/2022 10:42:00,26.40
18/04/2022 11:42:00,220.50
18/04/2022 12:42:00,216.80
18/04/2022 13:42:00,205.90
18/04/2022 14:42:00,86.10
18/04/2022 15:42:00,129.00
18/04/2022 16:42:00,20.80
18/04/2022 17:42:00,161.70
18/04/2022 18:42:00,294.40
18/04/2022 19:42:00,259.10
18/04/2022 20:42:00,132.60
18/04/2022 21:42:00,76.30
18/04/2022 22:42:00,168.60
18/04/2022 23:42:00,43.60
19/04/2022 00:42:00,15.00
19/04/2022 01:42:00,57.40
19/04/2022 02:42:00,332.50
19/04/2022 03:42:00,53.20
19/04/2022 04:42:00,67.60
19/04/2022 05:42:00,57.70
19/04/2022 06:42:00,60.30
19/04/2022 07:42:00,331.10
19/04/2022 08:42:00,55.40
19/04/2022 09:42:00,122.30
19/04/2022 10:42:00,352.70
19/04/2022 11:42:00,96.50
19/04/2022 12:42:00,70.30
19/04/2022 13:42:00,90.20
19/04/2022 14:42:00,255.00
19/04/2022 15:42:00,317.60
19/04/2022 16:42:00,33.30
19/04/2022 17:42:00,270.50
19/04/2022 18:42:00,166.90
19/04/2022 19:42:00,173.40
19/04/2022 20:42:00,311.30
19/04/2022 21:42:00,351.80
19/04/2022 22:42:00,47.50
19/04/2022 23:42:00,52.60
20/04/2022 00:42:00,47.00
20/04/2022 01:42:00,325.10
20/04/2022 02:42:00,63.40
20/04/2022 03:42:00,345.60
20/04/2022 04:42:00,50.40
20/04/2022 05:42:00,37.00
20/04/2022 06:42:00,18.50
20/04/2022 07:42:00,45.90
20/04/2022 08:42:00,37.00
20/04/2022 09:42:00,21.20
20/04/2022 10:42:00,197.20
20/04/2022 11:42:00,221.50
20/04/2022 12:42:00,207.90
20/04/2022 13:42:00,204.70
20/04/2022 14:42:00,313.50
20/04/2022 15:42:00,276.20
20/04/2022 16:42:00,84.00
20/04/2022 17:42:00,119.30
20/04/2022 18:42:00,15.20
20/04/2022 19:42:00,20.40
20/04/2022 20:42:00,343.60
20/04/2022 21:42:00,71.70
20/04/2022 22:42:00,9.90
20/04/2022 23:42:00,43.50
21/04/2022 00:42:00,12.30
21/04/2022 01:42:00,134.80
21/04/2022 02:42:00,155.40
21/04/2022 03:42:00,348.00
21/04/2022 04:42:00,3.30
21/04/2022 05:42:00,53.30
21/04/2022 06:42:00,28.20
21/04/2022 07:42:00,50.10
21/04/2022 08:42:00,8.40
21/04/2022 09:42:00,40.10
21/04/2022 10:42:00,62.40
21/04/2022 11:42:00,355.30
21/04/2022 12:42:00,264.00
21/04/2022 13:42:00,35.00
21/04/2022 14:42:00,57.90
21/04/2022 15:42:00,64.20
21/04/2022 16:42:00,302.90
21/04/2022 17:42:00,39.70
21/04/2022 18:42:00,347.60
21/04/2022 19:42:00,50.90
21/04/2022 20:42:00,79.10
21/04/2022 21:42:00,77.20
21/04/2022 22:42:00,66.90
21/04/2022 23:42:00,66.20
22/04/2022 00:42:00,58.10
22/04/2022 01:42:00,56.80
22/04/2022 02:42:00,61.50
22/04/2022 03:42:00,79.50
22/04/2022 04:42:00,66.30
22/04/2022 05:42:00,334.10
22/04/2022 06:42:00,26.00
22/04/2022 07:42:00,59.40
22/04/2022 08:42:00,317.30
22/04/2022 09:42:00,51.30
22/04/2022 10:42:00,37.50
22/04/2022 11:42:00,41.00
22/04/2022 12:42:00,32.20
22/04/2022 13:42:00,73.30
22/04/2022 14:42:00,25.40
22/04/2022 15:42:00,52.00
22/04/2022 16:42:00,56.50
22/04/2022 17:42:00,66.80
22/04/2022 18:42:00,52.60
22/04/2022 19:42:00,50.60
22/04/2022 20:42:00,272.90
22/04/2022 21:42:00,35.00
22/04/2022 22:42:00,195.60
22/04/2022 23:42:00,307.70
23/04/2022 00:42:00,3.10
23/04/2022 01:42:00,51.60
23/04/2022 02:42:00,323.20
23/04/2022 03:42:00,12.30
23/04/2022 04:42:00,5.60
23/04/2022 05:42:00,335.20
23/04/2022 06:42:00,38.80
23/04/2022 07:42:00,341.40
23/04/2022 08:42:00,68.30
23/04/2022 09:42:00,42.60
23/04/2022 10:42:00,8.20
23/04/2022 11:42:00,50.40
23/04/2022 12:42:00,42.60
23/04/2022 13:42:00,54.40
23/04/2022 14:42:00,62.20
23/04/2022 15:42:00,40.60
23/04/2022 16:42:00,25.60
23/04/2022 17:42:00,29.50
23/04/2022 18:42:00,74.00
23/04/2022 19:42:00,45.10
23/04/2022 20:42:00,52.40
23/04/2022 21:42:00,74.70
23/04/2022 22:42:00,59.60
23/04/2022 23:42:00,60.60
24/04/2022 00:42:00,54.60
24/04/2022 01:42:00,45.60
24/04/2022 02:42:00,53.40
24/04/2022 03:42:00,350.50
24/04/2022 04:42:00,60.30
24/04/2022 05:42:00,355.20
24/04/2022 06:42:00,72.50
24/04/2022 07:42:00,60.40
24/04/2022 08:42:00,68.40
24/04/2022 09:42:00,77.10
24/04/2022 10:42:00,61.40
24/04/2022 11:42:00,2.00
24/04/2022 12:42:00,306.00
24/04/2022 13:42:00,62.20
24/04/2022 14:42:00,24.70
24/04/2022 15:42:00,59.00
24/04/2022 16:42:00,74.10
24/04/2022 17:42:00,38.10
24/04/2022 18:42:00,62.80
24/04/2022 19:42:00,67.60
24/04/2022 20:42:00,69.40
24/04/2022 21:42:00,75.70
24/04/2022 22:42:00,53.70
24/04/2022 23:42:00,26.20
25/04/2022 00:42:00,52.20
25/04/2022 01:42:00,66.70
25/04/2022 02:42:00,65.30
25/04/2022 03:42:00,56.90
25/04/2022 04:42:00,75.30
25/04/2022 05:42:00,69.80
25/04/2022 06:42:00,34.70
25/04/2022 07:42:00,46.00
25/04/2022 08:42:00,351.40
25/04/2022 09:42:00,13.40
25/04/2022 10:42:00,320.60
25/04/2022 11:42:00,72.00
25/04/2022 12:42:00,65.10
25/04/2022 13:42:00,277.40
25/04/2022 14:42:00,40.50
25/04/2022 15:42:00,355.40
25/04/2022 16:42:00,58.80
25/04/2022 17:42:00,39.20
25/04/2022 18:42:00,29.20
25/04/2022 19:42:00,122.50
25/04/2022 20:42:00,47.40
25/04/2022 21:42:00,10.80
25/04/2022 22:42:00,38.30
25/04/2022 23:42:00,52.10
26/04/2022 00:42:00,56.10
26/04/2022 01:42:00,58.30
26/04/2022 02:42:00,38.70
26/04/2022 03:42:00,75.60
26/04/2022 04:42:00,36.00
26/04/2022 05:42:00,55.00
26/04/2022 06:42:00,50.10
26/04/2022 07:42:00,66.80
26/04/2022 08:42:00,70.70
26/04/2022 09:42:00,51.70
26/04/2022 10:42:00,25.60
26/04/2022 11:42:00,43.50
26/04/2022 12:42:00,49.10
26/04/2022 13:42:00,78.60
26/04/2022 14:42:00,52.10
26/04/2022 15:42:00,69.20
26/04/2022 16:42:00,67.70
26/04/2022 17:42:00,54.50
26/04/2022 18:42:00,35.90
26/04/2022 19:42:00,50.40
26/04/2022 20:42:00,57.00
26/04/2022 21:42:00,34.50
26/04/2022 22:42:00,57.70
26/04/2022 23:42:00,166.20
27/04/2022 00:42:00,38.40
27/04/2022 01:42:00,40.60
27/04/2022 02:42:00,56.60
27/04/2022 03:42:00,55.10
27/04/2022 04:42:00,30.80
27/04/2022 05:42:00,78.90
27/04/2022 06:42:00,40.10
27/04/2022 07:42:00,35.60
27/04/2022 08:42:00,78.20
27/04/2022 09:42:00,43.60
27/04/2022 10:42:00,46.40
27/04/2022 11:42:00,30.10
27/04/2022 12:42:00,49.00
27/04/2022 13:42:00,33.40
27/04/2022 14:42:00,40.30
27/04/2022 15:42:00,43.90
27/04/2022 16:42:00,73.20
27/04/2022 17:42:00,57.00
27/04/2022 18:42:00,39.90
27/04/2022 19:42:00,4.30
27/04/2022 20:42:00,3.80
27/04/2022 21:42:00,51.40
27/04/2022 22:42:00,343.30
27/04/2022 23:42:00,305.00
28/04/2022 00:42:00,316.40
28/04/2022 01:42:00,1.80
28/04/2022 02:42:00,350.80
28/04/2022 03:42:00,337.20
28/04/2022 04:42:00,355.70
28/04/2022 05:42:00,329.90
28/04/2022 06:42:00,37.50
28/04/2022 07:42:00,52.40
28/04/2022 08:42:00,38.40
28/04/2022 09:42:00,36.20
28/04/2022 10:42:00,46.30
28/04/2022 11:42:00,7.60
28/04/2022 12:42:00,56.20
28/04/2022 13:42:00,68.70
28/04/2022 14:42:00,75.20
28/04/2022 15:42:00,93.20
28/04/2022 16:42:00,69.10
28/04/2022 17:42:00,26.60
28/04/2022 18:42:00,54.00
28/04/2022 19:42:00,54.70
28/04/2022 20:42:00,53.90
28/04/2022 21:42:00,347.50
28/04/2022 22:42:00,94.10
28/04/2022 23:42:00,114.20
29/04/2022 00:42:00,27.70
29/04/2022 01:42:00,337.00
29/04/2022 02:42:00,24.70
29/04/2022 03:42:00,73.80
29/04/2022 04:42:00,57.50
29/04/2022 05:42:00,40.90
29/04/2022 06:42:00,324.60
29/04/2022 07:42:00,344.30
29/04/2022 08:42:00,16.40
29/04/2022 09:42:00,355.20
29/04/2022 10:42:00,39.40
29/04/2022 11:42:00,16.80
29/04/2022 12:42:00,354.90
29/04/2022 13:42:00,164.90
29/04/2022 14:42:00,284.90
29/04/2022 15:42:00,315.00
29/04/2022 16:42:00,39.10
29/04/2022 17:42:00,345.90
29/04/2022 18:42:00,20.00
29/04/2022 19:42:00,13.40
29/04/2022 20:42:00,64.10
29/04/2022 21:42:00,323.70
29/04/2022 22:42:00,26.80
29/04/2022 23:42:00,50.80
30/04/2022 00:42:00,21.40
30/04/2022 01:42:00,10.90
30/04/2022 02:42:00,39.30
30/04/2022 03:42:00,36.00
30/04/2022 04:42:00,35.30
30/04/2022 05:42:00,50.40
30/04/2022 06:42:00,109.70
30/04/2022 07:42:00,58.40
30/04/2022 08:42:00,350.30
30/04/2022 09:42:00,8.20
30/04/2022 10:42:00,13.50
30/04/2022 11:42:00,8.60
30/04/2022 12:42:00,76.90
30/04/2022 13:42:00,239.20
30/04/2022 14:42:00,134.30
30/04/2022 15:42:00,245.00
30/04/2022 16:42:00,274.40
30/04/2022 17:42:00,217.70
30/04/2022 18:42:00,34.80
30/04/2022 19:42:00,66.20
30/04/2022 20:42:00,327.50
30/04/2022 21:42:00,336.90
30/04/2022 22:42:00,221.40
30/04/2022 23:42:00,31.90
01/05/2022 00:42:00,355.10
01/05/2022 01:42:00,-0.20
01/05/2022 02:42:00,23.00
01/05/2022 03:42:00,55.20
01/05/2022 04:42:00,53.00
01/05/2022 05:42:00,47.70
01/05/2022 06:42:00,7.60
01/05/2022 07:42:00,14.70
01/05/2022 08:42:00,4.00
01/05/2022 09:42:00,49.50
01/05/2022 10:42:00,49.30
01/05/2022 11:42:00,308.30
01/05/2022 12:42:00,325.00
01/05/2022 13:42:00,217.50
01/05/2022 14:42:00,207.30
01/05/2022 15:42:00,213.40
01/05/2022 16:42:00,225.20
01/05/2022 17:42:00,305.30
01/05/2022 18:42:00,198.60
01/05/2022 19:42:00,355.50
01/05/2022 20:42:00,335.20
01/05/2022 21:42:00,36.30
01/05/2022 22:42:00,3.60
01/05/2022 23:42:00,47.90
02/05/2022 00:42:00,28.30
02/05/2022 01:42:00,355.30
02/05/2022 02:42:00,11.50
02/05/2022 03:42:00,25.90
02/05/2022 04:42:00,1.20
02/05/2022 05:42:00,17.90
02/05/2022 06:42:00,32.40
02/05/2022 07:42:00,39.10
02/05/2022 08:42:00,31.70
02/05/2022 09:42:00,54.40
02/05/2022 10:42:00,104.90
02/05/2022 11:42:00,327.20
02/05/2022 12:42:00,286.10
02/05/2022 13:42:00,297.00
02/05/2022 14:42:00,292.00
02/05/2022 15:42:00,234.10
02/05/2022 16:42:00,326.80
02/05/2022 17:42:00,319.40
02/05/2022 18:42:00,16.80
02/05/2022 19:42:00,16.30
02/05/2022 20:42:00,24.30
02/05/2022 21:42:00,41.00
02/05/2022 22:42:00,15.60
02/05/2022 23:42:00,35.10
03/05/2022 00:42:00,5.10
03/05/2022 01:42:00,55.00
03/05/2022 02:42:00,53.20
03/05/2022 03:42:00,23.30
03/05/2022 04:42:00,35.70
03/05/2022 05:42:00,68.30
03/05/2022 06:42:00,38.40
03/05/2022 07:42:00,0.00
03/05/2022 08:42:00,56.60
03/05/2022 09:42:00,49.70
03/05/2022 10:42:00,42.10
03/05/2022 11:42:00,264.90
03/05/2022 12:42:00,277.00
03/05/2022 13:42:00,304.80
03/05/2022 14:42:00,329.60
03/05/2022 15:42:00,220.00
03/05/2022 16:42:00,276.10
03/05/2022 17:42:00,318.60
03/05/2022 18:42:00,24.60
03/05/2022 19:42:00,34.90
03/05/2022 20:42:00,20.20
03/05/2022 21:42:00,42.60
03/05/2022 22:42:00,40.20
03/05/2022 23:42:00,29.40
04/05/2022 00:42:00,39.30
04/05/2022 01:42:00,43.50
04/05/2022 02:42:00,10.80
04/05/2022 03:42:00,40.90
04/05/2022 04:42:00,45.70
04/05/2022 05:42:00,55.70
04/05/2022 06:42:00,46.20
04/05/2022 07:42:00,36.50
04/05/2022 08:42:00,42.70
04/05/2022 09:42:00,20.40
04/05/2022 10:42:00,44.30
04/05/2022 11:42:00,323.70
04/05/2022 12:42:00,329.70
04/05/2022 13:42:00,37.20
04/05/2022 14:42:00,291.20
04/05/2022 15:42:00,331.20
04/05/2022 16:42:00,296.70
04/05/2022 17:42:00,325.60
04/05/2022 18:42:00,354.90
04/05/2022 19:42:00,18.00
04/05/2022 20:42:00,53.40
04/05/2022 21:42:00,29.70
04/05/2022 22:42:00,23.80
04/05/2022 23:42:00,315.20
05/05/2022 00:42:00,12.80
05/05/2022 01:42:00,333.60
05/05/2022 02:42:00,355.40
05/05/2022 03:42:00,-0.40
05/05/2022 04:42:00,45.10
05/05/2022 05:42:00,46.20
05/05/2022 06:42:00,50.60
05/05/2022 07:42:00,355.10
05/05/2022 08:42:00,327.40
05/05/2022 09:42:00,29.10
05/05/2022 10:42:00,325.10
05/05/2022 11:42:00,206.40
05/05/2022 12:42:00,299.30
05/05/2022 13:42:00,204.70
05/05/2022 14:42:00,296.70
05/05/2022 15:42:00,307.70
05/05/2022 16:42:00,297.40
05/05/2022 17:42:00,300.50
05/05/2022 18:42:00,25.00
05/05/2022 19:42:00,30.10
05/05/2022 20:42:00,12.70
05/05/2022 21:42:00,21.80
05/05/2022 22:42:00,15.30
05/05/2022 23:42:00,37.80
06/05/2022 00:42:00,22.30
06/05/2022 01:42:00,332.40
06/05/2022 02:42:00,353.20
06/05/2022 03:42:00,76.20
06/05/2022 04:42:00,62.50
06/05/2022 05:42:00,38.00
06/05/2022 06:42:00,42.60
06/05/2022 07:42:00,51.80
06/05/2022 08:42:00,51.30
06/05/2022 09:42:00,23.60
06/05/2022 10:42:00,13.70
06/05/2022 11:42:00,301.90
06/05/2022 12:42:00,287.80
06/05/2022 13:42:00,306.40
06/05/2022 14:42:00,267.70
06/05/2022 15:42:00,15.00
06/05/2022 16:42:00,270.70
06/05/2022 17:42:00,315.10
06/05/2022 18:42:00,340.20
06/05/2022 19:42:00,26.00
06/05/2022 20:42:00,58.30
06/05/2022 21:42:00,54.70
06/05/2022 22:42:00,49.80
06/05/2022 23:42:00,55.00
07/05/2022 00:42:00,43.20
07/05/2022 01:42:00,46.40
07/05/2022 02:42:00,77.50
07/05/2022 03:42:00,20.20
07/05/2022 04:42:00,25.70
07/05/2022 05:42:00,30.30
07/05/2022 06:42:00,37.20
07/05/2022 07:42:00,55.10
07/05/2022 08:42:00,32.40
07/05/2022 09:42:00,46.30
07/05/2022 10:42:00,32.90
07/05/2022 11:42:00,305.30
07/05/2022 12:42:00,253.10
07/05/2022 13:42:00,10.60
07/05/2022 14:42:00,320.80
07/05/2022 15:42:00,326.50
07/05/2022 16:42:00,311.70
07/05/2022 17:42:00,277.60
07/05/2022 18:42:00,19.10
07/05/2022 19:42:00,11.10
07/05/2022 20:42:00,8.20
07/05/2022 21:42:00,42.60
07/05/2022 22:42:00,24.50
07/05/2022 23:42:00,10.90
08/05/2022 00:42:00,26.10
08/05/2022 01:42:00,21.70
08/05/2022 02:42:00,29.90
08/05/2022 03:42:00,36.10
08/05/2022 04:42:00,17.20
08/05/2022 05:42:00,40.80
08/05/2022 06:42:00,56.40
08/05/2022 07:42:00,61.70
08/05/2022 08:42:00,37.50
08/05/2022 09:42:00,54.10
08/05/2022 10:42:00,35.10
08/05/2022 11:42:00,43.20
08/05/2022 12:42:00,168.60
08/05/2022 13:42:00,319.20
08/05/2022 14:42:00,305.40
08/05/2022 15:42:00,328.60
08/05/2022 16:42:00,190.00
08/05/2022 17:42:00,254.80
08/05/2022 18:42:00,10.70
08/05/2022 19:42:00,219.00
08/05/2022 20:42:00,25.50
08/05/2022 21:42:00,20.00
08/05/2022 22:42:00,28.00
08/05/2022 23:42:00,33.50
09/05/2022 00:42:00,48.20
09/05/2022 01:42:00,52.70
09/05/2022 02:42:00,74.90
09/05/2022 03:42:00,35.00
09/05/2022 04:42:00,2.40
09/05/2022 05:42:00,34.90
09/05/2022 06:42:00,12.90
09/05/2022 07:42:00,0.80
09/05/2022 08:42:00,52.40
09/05/2022 09:42:00,87.80
09/05/2022 10:42:00,17.40
09/05/2022 11:42:00,13.50
09/05/2022 12:42:00,219.00
09/05/2022 13:42:00,226.30
09/05/2022 14:42:00,313.20
09/05/2022 15:42:00,221.30
09/05/2022 16:42:00,221.00
09/05/2022 17:42:00,223.50
09/05/2022 18:42:00,316.80
09/05/2022 19:42:00,21.70
09/05/2022 20:42:00,103.40
09/05/2022 21:42:00,53.80
09/05/2022 22:42:00,21.60
09/05/2022 23:42:00,10.00
10/05/2022 00:42:00,295.90
10/05/2022 01:42:00,305.20
10/05/2022 02:42:00,20.80
10/05/2022 03:42:00,37.00
10/05/2022 04:42:00,25.60
10/05/2022 05:42:00,0.60
10/05/2022 06:42:00,22.80
10/05/2022 07:42:00,20.80
10/05/2022 08:42:00,66.80
10/05/2022 09:42:00,48.60
10/05/2022 10:42:00,38.30
10/05/2022 11:42:00,120.50
10/05/2022 12:42:00,319.10
10/05/2022 13:42:00,307.80
10/05/2022 14:42:00,202.00
10/05/2022 15:42:00,212.10
10/05/2022 16:42:00,-0.20
10/05/2022 17:42:00,276.70
10/05/2022 18:42:00,280.60
10/05/2022 19:42:00,19.30
10/05/2022 20:42:00,69.50
10/05/2022 21:42:00,39.80
10/05/2022 22:42:00,68.70
10/05/2022 23:42:00,48.50
11/05/2022 00:42:00,37.90
11/05/2022 01:42:00,15.00
11/05/2022 02:42:00,49.00
11/05/2022 03:42:00,25.50
11/05/2022 04:42:00,198.70
11/05/2022 05:42:00,72.80
11/05/2022 06:42:00,199.30
11/05/2022 07:42:00,285.60
