time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-06-02T22:00	-10.813	-11.098	-10.458	-9.367	-10.094	-11.632	-9.993	-8.706	-7.092	-10.071	-9.482	-7.199	-12.855	-5.306	-4.957	-5.116	-5.598	-11.028	-11.569	-10.497	-9.071	-2.88	-11.342	-9.504	-3.155	-5.57	-2.859	-3.053	-9.506	-9.12	-9.365	-9.109	-7.15	-11.38	-2.15	-11.035	-5.116	-11.943	-2.042	-13.324	-2.937	-12.164	-10.625	-11.872	-11.348	-11.141	-7.133	-8.878
2022-06-02T23:00	-10.405	-10.672	-10.073	-9.053	-9.734	-11.172	-9.639	-8.435	-6.925	-9.711	-9.16	-7.025	-12.316	-5.254	-4.927	-5.077	-5.527	-10.607	-11.113	-10.111	-8.776	-2.984	-10.9	-9.181	-3.242	-5.501	-2.965	-3.146	-9.183	-8.822	-9.051	-8.812	-6.979	-10.936	-2.301	-10.613	-5.076	-11.463	-2.201	-12.754	-3.038	-11.67	-10.229	-11.397	-10.906	-10.712	-6.963	-8.595
2022-06-03T00:00	-9.281	-9.487	-9.026	-8.239	-8.764	-9.872	-8.691	-7.764	-6.601	-8.747	-8.322	-6.678	-10.753	-5.314	-5.062	-5.177	-5.525	-9.436	-9.826	-9.054	-8.026	-3.566	-9.662	-8.339	-3.764	-5.505	-3.551	-3.691	-8.34	-8.062	-8.239	-8.054	-6.643	-9.69	-3.04	-9.441	-5.177	-10.095	-2.963	-11.09	-3.607	-10.255	-9.146	-10.045	-9.667	-9.518	-6.63	-7.887
2022-06-03T01:00	-9.28	-9.482	-9.028	-8.254	-8.77	-9.862	-8.698	-7.785	-6.64	-8.753	-8.335	-6.715	-10.73	-5.372	-5.124	-5.237	-5.579	-9.433	-9.817	-9.056	-8.044	-3.65	-9.655	-8.351	-3.846	-5.56	-3.636	-3.773	-8.353	-8.079	-8.253	-8.071	-6.681	-9.682	-3.132	-9.438	-5.237	-10.082	-3.056	-11.062	-3.691	-10.239	-9.147	-10.032	-9.66	-9.513	-6.669	-7.907
2022-06-03T02:00	-8.976	-9.17	-8.736	-7.997	-8.49	-9.531	-8.421	-7.549	-6.456	-8.474	-8.075	-6.528	-10.36	-5.246	-5.009	-5.118	-5.444	-9.122	-9.489	-8.763	-7.796	-3.602	-9.335	-8.09	-3.789	-5.425	-3.589	-3.719	-8.091	-7.83	-7.996	-7.822	-6.495	-9.36	-3.108	-9.127	-5.117	-9.742	-3.035	-10.677	-3.641	-9.892	-8.849	-9.694	-9.339	-9.199	-6.484	-7.666
2022-06-03T03:00	-9.385	-9.6	-9.118	-8.296	-8.844	-10.002	-8.768	-7.799	-6.584	-8.826	-8.383	-6.665	-10.922	-5.24	-4.977	-5.097	-5.46	-9.547	-9.954	-9.148	-8.074	-3.414	-9.783	-8.4	-3.621	-5.439	-3.398	-3.544	-8.402	-8.111	-8.295	-8.102	-6.628	-9.812	-2.864	-9.552	-5.097	-10.236	-2.783	-11.275	-3.457	-10.402	-9.243	-10.182	-9.788	-9.632	-6.615	-7.929
2022-06-03T04:00	-9.998	-10.247	-9.689	-8.739	-9.373	-10.712	-9.284	-8.164	-6.758	-9.352	-8.839	-6.851	-11.777	-5.202	-4.898	-5.037	-5.457	-10.186	-10.657	-9.724	-8.481	-3.089	-10.459	-8.859	-3.329	-5.432	-3.071	-3.239	-8.86	-8.524	-8.738	-8.514	-6.808	-10.492	-2.453	-10.192	-5.037	-10.983	-2.359	-12.185	-3.139	-11.175	-9.834	-10.921	-10.464	-10.284	-6.793	-8.313
2022-06-03T05:00	-10.207	-10.477	-9.871	-8.838	-9.527	-10.982	-9.431	-8.213	-6.686	-9.505	-8.947	-6.787	-12.139	-4.996	-4.666	-4.817	-5.273	-10.41	-10.922	-9.908	-8.558	-2.7	-10.707	-8.969	-2.961	-5.246	-2.681	-2.864	-8.971	-8.605	-8.837	-8.594	-6.741	-10.743	-2.009	-10.417	-4.816	-11.276	-1.908	-12.583	-2.754	-11.486	-10.029	-11.209	-10.713	-10.517	-6.725	-8.376
2022-06-03T06:00	-10.203	-10.464	-9.879	-8.881	-9.547	-10.952	-9.454	-8.278	-6.802	-9.525	-8.986	-6.9	-12.07	-5.17	-4.851	-4.997	-5.437	-10.4	-10.894	-9.915	-8.611	-2.953	-10.686	-9.007	-3.204	-5.412	-2.934	-3.11	-9.009	-8.656	-8.88	-8.646	-6.856	-10.721	-2.285	-10.406	-4.997	-11.236	-2.187	-12.498	-3.005	-11.438	-10.031	-11.172	-10.692	-10.503	-6.84	-8.435
2022-06-03T07:00	-10.096	-10.338	-9.794	-8.867	-9.486	-10.792	-9.4	-8.306	-6.935	-9.465	-8.965	-7.026	-11.831	-5.418	-5.121	-5.257	-5.666	-10.278	-10.738	-9.828	-8.616	-3.357	-10.545	-8.984	-3.591	-5.643	-3.34	-3.504	-8.986	-8.658	-8.866	-8.648	-6.985	-10.577	-2.737	-10.285	-5.257	-11.056	-2.645	-12.229	-3.406	-11.244	-9.936	-10.996	-10.55	-10.375	-6.97	-8.452
2022-06-03T08:00	-10.39	-10.617	-10.107	-9.239	-9.818	-11.042	-9.738	-8.714	-7.429	-9.799	-9.331	-7.514	-12.015	-6.008	-5.73	-5.857	-6.241	-10.561	-10.992	-10.139	-9.003	-4.077	-10.811	-9.349	-4.297	-6.218	-4.061	-4.215	-9.35	-9.043	-9.238	-9.034	-7.475	-10.841	-3.496	-10.566	-5.857	-11.289	-3.411	-12.388	-4.123	-11.465	-10.24	-11.233	-10.816	-10.651	-7.462	-8.85
2022-06-03T09:00	-10.39	-10.617	-10.107	-9.239	-9.818	-11.042	-9.738	-8.714	-7.429	-9.799	-9.331	-7.514	-12.015	-6.008	-5.73	-5.857	-6.241	-10.561	-10.992	-10.139	-9.003	-4.077	-10.811	-9.349	-4.297	-6.218	-4.061	-4.215	-9.35	-9.043	-9.238	-9.034	-7.475	-10.841	-3.496	-10.566	-5.857	-11.289	-3.411	-12.388	-4.123	-11.465	-10.24	-11.233	-10.816	-10.651	-7.462	-8.85
2022-06-03T10:00	-10.598	-10.847	-10.289	-9.339	-9.973	-11.312	-9.884	-8.764	-7.358	-9.952	-9.439	-7.451	-12.377	-5.802	-5.498	-5.637	-6.057	-10.786	-11.257	-10.324	-9.081	-3.689	-11.059	-9.459	-3.929	-6.032	-3.671	-3.839	-9.46	-9.124	-9.338	-9.114	-7.408	-11.092	-3.053	-10.792	-5.637	-11.583	-2.959	-12.785	-3.739	-11.775	-10.434	-11.521	-11.064	-10.884	-7.393	-8.913
2022-06-03T11:00	-10.303	-10.564	-9.979	-8.981	-9.647	-11.052	-9.554	-8.378	-6.902	-9.625	-9.086	-7	-12.17	-5.27	-4.951	-5.097	-5.537	-10.5	-10.994	-10.015	-8.711	-3.053	-10.786	-9.107	-3.304	-5.512	-3.034	-3.21	-9.109	-8.756	-8.98	-8.746	-6.956	-10.821	-2.385	-10.506	-5.097	-11.336	-2.287	-12.598	-3.105	-11.538	-10.131	-11.272	-10.792	-10.603	-6.94	-8.535
2022-06-03T12:00	-9.997	-10.242	-9.692	-8.753	-9.379	-10.702	-9.292	-8.185	-6.796	-9.359	-8.852	-6.888	-11.754	-5.26	-4.96	-5.097	-5.511	-10.182	-10.648	-9.726	-8.498	-3.173	-10.452	-8.871	-3.41	-5.487	-3.155	-3.322	-8.873	-8.541	-8.752	-8.531	-6.846	-10.485	-2.545	-10.188	-5.097	-10.969	-2.452	-12.157	-3.222	-11.16	-9.835	-10.909	-10.457	-10.279	-6.832	-8.333
2022-06-03T13:00	-9.694	-9.934	-9.397	-8.482	-9.092	-10.382	-9.007	-7.928	-6.574	-9.072	-8.578	-6.664	-11.408	-5.076	-4.783	-4.917	-5.321	-9.875	-10.329	-9.43	-8.233	-3.041	-10.138	-8.597	-3.272	-5.298	-3.024	-3.186	-8.599	-8.275	-8.481	-8.265	-6.623	-10.17	-2.429	-9.881	-4.917	-10.642	-2.339	-11.801	-3.089	-10.828	-9.537	-10.583	-10.143	-9.97	-6.608	-8.072
2022-06-03T14:00	-9.594	-9.834	-9.297	-8.382	-8.992	-10.282	-8.907	-7.828	-6.474	-8.972	-8.478	-6.564	-11.308	-4.976	-4.683	-4.817	-5.221	-9.775	-10.229	-9.33	-8.133	-2.941	-10.038	-8.497	-3.172	-5.198	-2.924	-3.086	-8.499	-8.175	-8.381	-8.165	-6.523	-10.07	-2.329	-9.781	-4.817	-10.542	-2.239	-11.701	-2.989	-10.728	-9.437	-10.483	-10.043	-9.87	-6.508	-7.972
2022-06-03T15:00	-9.193	-9.43	-8.899	-7.996	-8.599	-9.872	-8.515	-7.449	-6.113	-8.579	-8.091	-6.201	-10.884	-4.634	-4.345	-4.477	-4.876	-9.371	-9.82	-8.932	-7.751	-2.625	-9.631	-8.11	-2.853	-4.853	-2.608	-2.768	-8.112	-7.792	-7.995	-7.783	-6.161	-9.663	-2.021	-9.377	-4.477	-10.129	-1.932	-11.272	-2.673	-10.312	-9.038	-10.071	-9.637	-9.465	-6.147	-7.591
2022-06-03T16:00	-8.996	-9.238	-8.694	-7.767	-8.386	-9.692	-8.3	-7.206	-5.835	-8.365	-7.865	-5.926	-10.731	-4.318	-4.021	-4.157	-4.566	-9.178	-9.638	-8.728	-7.516	-2.257	-9.445	-7.884	-2.491	-4.543	-2.24	-2.404	-7.886	-7.558	-7.766	-7.548	-5.885	-9.477	-1.637	-9.185	-4.157	-9.956	-1.545	-11.129	-2.306	-10.144	-8.836	-9.896	-9.45	-9.275	-5.87	-7.352
2022-06-03T17:00	-8.693	-8.93	-8.399	-7.496	-8.099	-9.372	-8.015	-6.949	-5.613	-8.079	-7.591	-5.701	-10.384	-4.134	-3.845	-3.977	-4.376	-8.871	-9.32	-8.432	-7.251	-2.125	-9.131	-7.61	-2.353	-4.353	-2.108	-2.268	-7.612	-7.292	-7.495	-7.283	-5.661	-9.163	-1.521	-8.877	-3.977	-9.629	-1.432	-10.772	-2.173	-9.812	-8.538	-9.571	-9.137	-8.965	-5.647	-7.091
2022-06-03T18:00	-8.493	-8.73	-8.199	-7.296	-7.899	-9.172	-7.815	-6.749	-5.413	-7.879	-7.391	-5.501	-10.184	-3.934	-3.645	-3.777	-4.176	-8.671	-9.12	-8.232	-7.051	-1.925	-8.931	-7.41	-2.153	-4.153	-1.908	-2.068	-7.412	-7.092	-7.295	-7.083	-5.461	-8.963	-1.321	-8.677	-3.777	-9.429	-1.232	-10.572	-1.973	-9.612	-8.338	-9.371	-8.937	-8.765	-5.447	-6.891
2022-06-03T19:00	-8.598	-8.847	-8.289	-7.339	-7.973	-9.312	-7.884	-6.764	-5.358	-7.952	-7.439	-5.451	-10.377	-3.802	-3.498	-3.637	-4.057	-8.786	-9.257	-8.324	-7.081	-1.689	-9.059	-7.459	-1.929	-4.032	-1.671	-1.839	-7.46	-7.124	-7.338	-7.114	-5.408	-9.092	-1.053	-8.792	-3.637	-9.583	-0.959	-10.785	-1.739	-9.775	-8.434	-9.521	-9.064	-8.884	-5.393	-6.913
2022-06-03T20:00	-8.494	-8.734	-8.197	-7.282	-7.892	-9.182	-7.807	-6.728	-5.374	-7.872	-7.378	-5.464	-10.208	-3.876	-3.583	-3.717	-4.121	-8.675	-9.129	-8.23	-7.033	-1.841	-8.938	-7.397	-2.072	-4.098	-1.824	-1.986	-7.399	-7.075	-7.281	-7.065	-5.423	-8.97	-1.229	-8.681	-3.717	-9.442	-1.139	-10.601	-1.889	-9.628	-8.337	-9.383	-8.943	-8.77	-5.408	-6.872
2022-06-03T21:00	-7.981	-8.187	-7.726	-6.939	-7.464	-8.572	-7.391	-6.464	-5.301	-7.447	-7.022	-5.378	-9.453	-4.014	-3.762	-3.877	-4.225	-8.136	-8.526	-7.754	-6.726	-2.266	-8.362	-7.039	-2.464	-4.205	-2.251	-2.391	-7.04	-6.762	-6.939	-6.754	-5.343	-8.39	-1.74	-8.141	-3.877	-8.795	-1.663	-9.79	-2.307	-8.955	-7.846	-8.745	-8.367	-8.218	-5.33	-6.587
2022-06-03T22:00	-7.587	-7.808	-7.312	-6.468	-7.031	-8.222	-6.953	-5.956	-4.707	-7.013	-6.557	-4.79	-9.169	-3.324	-3.054	-3.177	-3.55	-7.754	-8.173	-7.343	-6.238	-1.446	-7.997	-6.574	-1.659	-3.529	-1.43	-1.579	-6.576	-6.277	-6.467	-6.268	-4.752	-8.026	-0.88	-7.759	-3.177	-8.462	-0.797	-9.531	-1.49	-8.634	-7.442	-8.408	-8.002	-7.841	-4.738	-6.089
2022-06-03T23:00	-7.171	-7.352	-6.946	-6.254	-6.716	-7.691	-6.652	-5.835	-4.811	-6.701	-6.327	-4.879	-8.467	-3.678	-3.457	-3.558	-3.863	-7.308	-7.651	-6.972	-6.066	-2.139	-7.507	-6.341	-2.313	-3.846	-2.126	-2.248	-6.343	-6.098	-6.253	-6.091	-4.848	-7.531	-1.676	-7.312	-3.558	-7.888	-1.607	-8.765	-2.175	-8.029	-7.052	-7.844	-7.511	-7.38	-4.837	-5.944
2022-06-04T00:00	-7.704	-7.968	-7.376	-6.367	-7.04	-8.462	-6.946	-5.756	-4.264	-7.018	-6.473	-4.363	-9.593	-2.612	-2.289	-2.437	-2.882	-7.903	-8.404	-7.413	-6.093	-0.368	-8.193	-6.494	-0.623	-2.857	-0.35	-0.528	-6.496	-6.139	-6.366	-6.129	-4.317	-8.228	0.307	-7.91	-2.436	-8.749	0.406	-10.026	-0.421	-8.954	-7.53	-8.684	-8.199	-8.008	-4.301	-5.915
2022-06-04T01:00	-7.696	-7.938	-7.394	-6.467	-7.086	-8.392	-7	-5.906	-4.535	-7.065	-6.565	-4.626	-9.431	-3.018	-2.721	-2.857	-3.266	-7.878	-8.338	-7.428	-6.216	-0.957	-8.145	-6.584	-1.191	-3.243	-0.94	-1.104	-6.586	-6.258	-6.466	-6.248	-4.585	-8.177	-0.337	-7.885	-2.857	-8.656	-0.245	-9.829	-1.006	-8.844	-7.536	-8.596	-8.15	-7.975	-4.57	-6.052
2022-06-04T02:00	-7.174	-7.361	-6.941	-6.225	-6.703	-7.711	-6.636	-5.792	-4.734	-6.687	-6.301	-4.804	-8.514	-3.562	-3.333	-3.438	-3.754	-7.315	-7.67	-6.967	-6.031	-1.971	-7.521	-6.316	-2.151	-3.735	-1.957	-2.084	-6.317	-6.064	-6.225	-6.056	-4.772	-7.546	-1.492	-7.32	-3.437	-7.915	-1.421	-8.821	-2.008	-8.06	-7.051	-7.869	-7.525	-7.389	-4.76	-5.905
2022-06-04T03:00	-7.175	-7.365	-6.939	-6.211	-6.696	-7.721	-6.629	-5.771	-4.695	-6.68	-6.288	-4.766	-8.537	-3.504	-3.271	-3.378	-3.699	-7.319	-7.679	-6.965	-6.014	-1.887	-7.528	-6.303	-2.07	-3.68	-1.873	-2.002	-6.304	-6.047	-6.21	-6.039	-4.733	-7.553	-1.4	-7.323	-3.377	-7.929	-1.328	-8.849	-1.925	-8.076	-7.05	-7.882	-7.532	-7.394	-4.722	-5.885
2022-06-04T04:00	-7.302	-7.559	-6.981	-5.996	-6.653	-8.042	-6.562	-5.399	-3.941	-6.632	-6.1	-4.038	-9.147	-2.328	-2.013	-2.157	-2.592	-7.496	-7.985	-7.017	-5.728	-0.137	-7.78	-6.12	-0.385	-2.567	-0.118	-0.293	-6.122	-5.773	-5.995	-5.763	-3.994	-7.814	0.523	-7.503	-2.157	-8.323	0.62	-9.57	-0.188	-8.523	-7.132	-8.259	-7.785	-7.598	-3.978	-5.554
2022-06-04T05:00	-7.203	-7.464	-6.879	-5.881	-6.547	-7.952	-6.454	-5.278	-3.802	-6.525	-5.986	-3.9	-9.07	-2.17	-1.851	-1.997	-2.437	-7.4	-7.894	-6.915	-5.611	0.047	-7.686	-6.007	-0.204	-2.412	0.066	-0.11	-6.009	-5.656	-5.88	-5.646	-3.856	-7.721	0.715	-7.406	-1.997	-8.236	0.813	-9.498	-0.005	-8.438	-7.031	-8.172	-7.692	-7.503	-3.84	-5.435
2022-06-04T06:00	-7.513	-7.798	-7.158	-6.067	-6.794	-8.332	-6.693	-5.406	-3.792	-6.771	-6.182	-3.899	-9.555	-2.006	-1.657	-1.816	-2.298	-7.728	-8.269	-7.197	-5.771	0.42	-8.042	-6.204	0.145	-2.27	0.441	0.247	-6.206	-5.82	-6.065	-5.809	-3.85	-8.08	1.15	-7.735	-1.816	-8.643	1.258	-10.024	0.363	-8.864	-7.325	-8.572	-8.048	-7.841	-3.833	-5.578
2022-06-04T07:00	-7.402	-7.659	-7.081	-6.096	-6.753	-8.142	-6.662	-5.499	-4.041	-6.732	-6.2	-4.138	-9.247	-2.428	-2.113	-2.257	-2.692	-7.596	-8.085	-7.117	-5.828	-0.237	-7.88	-6.22	-0.485	-2.667	-0.218	-0.393	-6.222	-5.873	-6.095	-5.863	-4.094	-7.914	0.423	-7.603	-2.257	-8.423	0.52	-9.67	-0.288	-8.623	-7.232	-8.359	-7.885	-7.698	-4.078	-5.654
2022-06-04T08:00	-7.379	-7.578	-7.131	-6.368	-6.877	-7.951	-6.806	-5.907	-4.778	-6.86	-6.448	-4.853	-8.806	-3.53	-3.286	-3.398	-3.734	-7.529	-7.907	-7.158	-6.161	-1.834	-7.748	-6.464	-2.027	-3.715	-1.82	-1.955	-6.466	-6.196	-6.367	-6.188	-4.819	-7.775	-1.324	-7.534	-3.397	-8.169	-1.249	-9.134	-1.874	-8.323	-7.247	-8.119	-7.753	-7.608	-4.807	-6.027
2022-06-04T09:00	-7.58	-7.782	-7.328	-6.554	-7.07	-8.162	-6.998	-6.085	-4.94	-7.053	-6.635	-5.015	-9.03	-3.672	-3.424	-3.537	-3.879	-7.733	-8.117	-7.356	-6.344	-1.95	-7.955	-6.651	-2.146	-3.86	-1.936	-2.073	-6.653	-6.379	-6.553	-6.371	-4.981	-7.982	-1.432	-7.738	-3.537	-8.382	-1.356	-9.362	-1.991	-8.539	-7.447	-8.332	-7.96	-7.813	-4.969	-6.207
2022-06-04T10:00	-8.101	-8.355	-7.784	-6.81	-7.46	-8.832	-7.369	-6.221	-4.78	-7.438	-6.913	-4.875	-9.923	-3.186	-2.874	-3.017	-3.447	-8.293	-8.776	-7.819	-6.546	-1.021	-8.573	-6.933	-1.266	-3.422	-1.002	-1.175	-6.935	-6.59	-6.809	-6.58	-4.832	-8.607	-0.369	-8.299	-3.017	-9.109	-0.273	-10.342	-1.072	-9.307	-7.933	-9.046	-8.578	-8.394	-4.816	-6.374
2022-06-04T11:00	-8.311	-8.594	-7.96	-6.881	-7.601	-9.122	-7.501	-6.228	-4.631	-7.577	-6.995	-4.737	-10.332	-2.864	-2.519	-2.676	-3.153	-8.524	-9.06	-8	-6.588	-0.464	-8.835	-7.017	-0.736	-3.126	-0.444	-0.635	-7.019	-6.637	-6.88	-6.626	-4.688	-8.872	0.259	-8.531	-2.676	-9.43	0.365	-10.796	-0.52	-9.649	-8.125	-9.36	-8.841	-8.636	-4.671	-6.398
2022-06-04T12:00	-8.204	-8.468	-7.876	-6.867	-7.54	-8.962	-7.446	-6.256	-4.764	-7.518	-6.973	-4.863	-10.093	-3.112	-2.789	-2.937	-3.382	-8.403	-8.904	-7.913	-6.593	-0.868	-8.693	-6.994	-1.123	-3.357	-0.85	-1.028	-6.996	-6.639	-6.866	-6.629	-4.817	-8.728	-0.193	-8.41	-2.936	-9.249	-0.094	-10.526	-0.921	-9.454	-8.03	-9.184	-8.699	-8.508	-4.801	-6.415
2022-06-04T13:00	-8.184	-8.395	-7.92	-7.111	-7.651	-8.792	-7.576	-6.621	-5.423	-7.633	-7.196	-5.502	-9.699	-4.098	-3.839	-3.957	-4.315	-8.343	-8.745	-7.95	-6.891	-2.298	-8.576	-7.213	-2.502	-4.294	-2.283	-2.426	-7.214	-6.928	-7.11	-6.919	-5.466	-8.604	-1.756	-8.348	-3.957	-9.022	-1.676	-10.047	-2.34	-9.186	-8.044	-8.97	-8.581	-8.427	-5.453	-6.748
2022-06-04T14:00	-8.079	-8.278	-7.831	-7.068	-7.577	-8.651	-7.506	-6.607	-5.478	-7.56	-7.148	-5.553	-9.506	-4.23	-3.986	-4.098	-4.434	-8.229	-8.607	-7.858	-6.861	-2.534	-8.448	-7.164	-2.727	-4.415	-2.52	-2.655	-7.166	-6.896	-7.067	-6.888	-5.519	-8.475	-2.024	-8.234	-4.097	-8.869	-1.949	-9.834	-2.574	-9.023	-7.947	-8.819	-8.453	-8.308	-5.507	-6.727
2022-06-04T15:00	-8.482	-8.691	-8.223	-7.425	-7.957	-9.082	-7.883	-6.942	-5.762	-7.94	-7.509	-5.84	-9.976	-4.456	-4.201	-4.317	-4.67	-8.64	-9.035	-8.252	-7.209	-2.682	-8.869	-7.526	-2.883	-4.649	-2.667	-2.808	-7.527	-7.245	-7.424	-7.237	-5.804	-8.897	-2.148	-8.645	-4.317	-9.309	-2.07	-10.318	-2.724	-9.471	-8.345	-9.257	-8.874	-8.722	-5.792	-7.068
2022-06-04T16:00	-8.687	-8.908	-8.412	-7.568	-8.131	-9.322	-8.053	-7.056	-5.807	-8.113	-7.657	-5.89	-10.269	-4.424	-4.154	-4.277	-4.65	-8.854	-9.273	-8.443	-7.338	-2.546	-9.097	-7.674	-2.759	-4.629	-2.53	-2.679	-7.676	-7.377	-7.567	-7.368	-5.852	-9.126	-1.98	-8.859	-4.277	-9.562	-1.897	-10.631	-2.59	-9.734	-8.542	-9.508	-9.102	-8.941	-5.838	-7.189
2022-06-04T17:00	-8.986	-9.204	-8.715	-7.882	-8.438	-9.612	-8.36	-7.378	-6.146	-8.42	-7.97	-6.227	-10.545	-4.782	-4.515	-4.637	-5.005	-9.15	-9.563	-8.745	-7.656	-2.93	-9.39	-7.987	-3.14	-4.984	-2.914	-3.062	-7.989	-7.694	-7.881	-7.685	-6.19	-9.419	-2.372	-9.156	-4.637	-9.849	-2.29	-10.903	-2.973	-10.018	-8.842	-9.795	-9.395	-9.237	-6.177	-7.509
2022-06-04T18:00	-9.491	-9.721	-9.205	-8.325	-8.912	-10.152	-8.83	-7.792	-6.49	-8.893	-8.417	-6.577	-11.138	-5.05	-4.768	-4.897	-5.286	-9.664	-10.101	-9.237	-8.086	-3.093	-9.917	-8.436	-3.315	-5.263	-3.077	-3.233	-8.437	-8.126	-8.324	-8.117	-6.537	-9.948	-2.504	-9.67	-4.897	-10.402	-2.418	-11.516	-3.139	-10.581	-9.339	-10.346	-9.923	-9.756	-6.523	-7.931
2022-06-04T19:00	-9.609	-9.885	-9.266	-8.21	-8.914	-10.402	-8.816	-7.571	-6.009	-8.891	-8.321	-6.112	-11.586	-4.28	-3.942	-4.097	-4.563	-9.817	-10.341	-9.304	-7.923	-1.932	-10.121	-8.343	-2.198	-4.536	-1.912	-2.099	-8.345	-7.971	-8.208	-7.96	-6.065	-10.158	-1.225	-9.824	-4.096	-10.703	-1.121	-12.039	-1.987	-10.917	-9.427	-10.635	-10.127	-9.927	-6.048	-7.737
2022-06-04T20:00	-9.596	-9.838	-9.294	-8.367	-8.986	-10.292	-8.9	-7.806	-6.435	-8.965	-8.465	-6.526	-11.331	-4.918	-4.621	-4.757	-5.166	-9.778	-10.238	-9.328	-8.116	-2.857	-10.045	-8.484	-3.091	-5.143	-2.84	-3.004	-8.486	-8.158	-8.366	-8.148	-6.485	-10.077	-2.237	-9.785	-4.757	-10.556	-2.145	-11.729	-2.906	-10.744	-9.436	-10.496	-10.05	-9.875	-6.47	-7.952
2022-06-04T21:00	-9.08	-9.282	-8.828	-8.054	-8.57	-9.662	-8.498	-7.585	-6.44	-8.553	-8.135	-6.515	-10.53	-5.172	-4.924	-5.037	-5.379	-9.233	-9.617	-8.856	-7.844	-3.45	-9.455	-8.151	-3.646	-5.36	-3.436	-3.573	-8.153	-7.879	-8.053	-7.871	-6.481	-9.482	-2.932	-9.238	-5.037	-9.882	-2.856	-10.862	-3.491	-10.039	-8.947	-9.832	-9.46	-9.313	-6.469	-7.707
2022-06-04T22:00	-9.194	-9.434	-8.897	-7.982	-8.592	-9.882	-8.507	-7.428	-6.074	-8.572	-8.078	-6.164	-10.908	-4.576	-4.283	-4.417	-4.821	-9.375	-9.829	-8.93	-7.733	-2.541	-9.638	-8.097	-2.772	-4.798	-2.524	-2.686	-8.099	-7.775	-7.981	-7.765	-6.123	-9.67	-1.929	-9.381	-4.417	-10.142	-1.839	-11.301	-2.589	-10.328	-9.037	-10.083	-9.643	-9.47	-6.108	-7.572
2022-06-04T23:00	-9.003	-9.264	-8.679	-7.681	-8.347	-9.752	-8.254	-7.078	-5.602	-8.325	-7.786	-5.7	-10.87	-3.97	-3.651	-3.797	-4.237	-9.2	-9.694	-8.715	-7.411	-1.753	-9.486	-7.807	-2.004	-4.212	-1.734	-1.91	-7.809	-7.456	-7.68	-7.446	-5.656	-9.521	-1.085	-9.206	-3.797	-10.036	-0.987	-11.298	-1.805	-10.238	-8.831	-9.972	-9.492	-9.303	-5.64	-7.235
2022-06-05T00:00	-8.987	-9.208	-8.712	-7.868	-8.431	-9.622	-8.353	-7.356	-6.107	-8.413	-7.957	-6.19	-10.569	-4.724	-4.454	-4.577	-4.95	-9.154	-9.573	-8.743	-7.638	-2.846	-9.397	-7.974	-3.059	-4.929	-2.83	-2.979	-7.976	-7.677	-7.867	-7.668	-6.152	-9.426	-2.28	-9.159	-4.577	-9.862	-2.197	-10.931	-2.89	-10.034	-8.842	-9.808	-9.402	-9.241	-6.138	-7.489
2022-06-05T01:00	-8.981	-9.187	-8.726	-7.939	-8.464	-9.572	-8.391	-7.464	-6.301	-8.447	-8.022	-6.378	-10.453	-5.014	-4.762	-4.877	-5.225	-9.136	-9.526	-8.754	-7.726	-3.266	-9.362	-8.039	-3.464	-5.205	-3.251	-3.391	-8.04	-7.762	-7.939	-7.754	-6.343	-9.39	-2.74	-9.141	-4.877	-9.795	-2.663	-10.79	-3.307	-9.955	-8.846	-9.745	-9.367	-9.218	-6.33	-7.587
2022-06-05T02:00	-9.307	-9.577	-8.971	-7.938	-8.627	-10.082	-8.531	-7.313	-5.786	-8.605	-8.047	-5.887	-11.239	-4.096	-3.766	-3.917	-4.373	-9.51	-10.022	-9.008	-7.658	-1.8	-9.807	-8.069	-2.061	-4.346	-1.781	-1.964	-8.071	-7.705	-7.937	-7.694	-5.841	-9.843	-1.109	-9.517	-3.916	-10.376	-1.008	-11.683	-1.854	-10.586	-9.129	-10.309	-9.813	-9.617	-5.825	-7.476
