fecmed,medici
27/03/2020 08:41:00,639.70
27/03/2020 09:41:00,640.00
27/03/2020 10:41:00,640.20
27/03/2020 11:41:00,640.50
27/03/2020 12:41:00,640.50
27/03/2020 13:41:00,640.40
27/03/2020 14:41:00,640.40
27/03/2020 15:41:00,640.20
27/03/2020 16:41:00,639.80
27/03/2020 17:41:00,639.80
27/03/2020 18:41:00,639.80
27/03/2020 19:41:00,639.80
27/03/2020 20:41:00,639.90
27/03/2020 21:41:00,640.30
27/03/2020 22:41:00,640.30
27/03/2020 23:41:00,640.30
28/03/2020 00:41:00,640.20
28/03/2020 01:41:00,640.20
28/03/2020 02:41:00,640.20
28/03/2020 03:41:00,640.00
28/03/2020 04:41:00,639.30
28/03/2020 05:41:00,639.30
28/03/2020 06:41:00,639.20
28/03/2020 07:41:00,639.30
28/03/2020 08:41:00,639.70
28/03/2020 09:41:00,639.80
28/03/2020 10:41:00,640.60
28/03/2020 11:41:00,640.80
28/03/2020 12:41:00,641.10
28/03/2020 13:41:00,641.30
28/03/2020 14:41:00,641.10
28/03/2020 15:41:00,641.10
28/03/2020 16:41:00,641.10
28/03/2020 17:41:00,641.10
28/03/2020 18:41:00,641.10
28/03/2020 19:41:00,641.20
28/03/2020 20:41:00,641.40
28/03/2020 21:41:00,641.60
28/03/2020 22:41:00,641.60
28/03/2020 23:41:00,641.60
29/03/2020 00:41:00,641.60
29/03/2020 01:41:00,641.60
29/03/2020 02:41:00,641.60
29/03/2020 03:41:00,641.10
29/03/2020 04:41:00,641.30
29/03/2020 05:41:00,641.30
29/03/2020 06:41:00,641.10
29/03/2020 07:41:00,641.10
29/03/2020 08:41:00,642.00
29/03/2020 09:41:00,642.30
29/03/2020 10:41:00,642.50
29/03/2020 11:41:00,642.90
29/03/2020 14:41:00,643.10
29/03/2020 15:41:00,643.00
29/03/2020 16:41:00,643.00
29/03/2020 17:41:00,643.00
29/03/2020 18:41:00,643.00
29/03/2020 19:41:00,643.10
29/03/2020 20:41:00,643.10
29/03/2020 21:41:00,643.50
29/03/2020 22:41:00,643.50
29/03/2020 23:41:00,643.50
30/03/2020 01:41:00,643.20
30/03/2020 02:41:00,642.80
30/03/2020 03:41:00,642.50
30/03/2020 04:41:00,642.50
30/03/2020 05:41:00,642.00
30/03/2020 06:41:00,642.10
30/03/2020 07:41:00,642.10
30/03/2020 08:41:00,642.60
30/03/2020 09:41:00,642.60
30/03/2020 10:41:00,643.10
30/03/2020 11:41:00,643.40
30/03/2020 13:41:00,643.70
30/03/2020 16:41:00,643.00
30/03/2020 17:41:00,643.00
30/03/2020 19:41:00,643.00
30/03/2020 20:41:00,643.40
30/03/2020 21:41:00,643.80
30/03/2020 22:41:00,643.50
30/03/2020 23:41:00,643.70
31/03/2020 00:41:00,643.50
31/03/2020 01:41:00,643.20
31/03/2020 02:41:00,643.20
31/03/2020 03:41:00,642.90
31/03/2020 04:41:00,642.60
31/03/2020 05:41:00,642.20
31/03/2020 06:41:00,642.40
31/03/2020 07:41:00,642.40
31/03/2020 08:41:00,642.60
31/03/2020 09:41:00,642.50
31/03/2020 10:41:00,642.80
31/03/2020 11:41:00,642.90
31/03/2020 12:41:00,643.10
31/03/2020 13:41:00,642.70
31/03/2020 14:41:00,642.90
31/03/2020 15:41:00,642.70
31/03/2020 16:41:00,642.40
31/03/2020 17:41:00,642.40
31/03/2020 18:41:00,642.40
31/03/2020 19:41:00,642.60
31/03/2020 20:41:00,642.50
31/03/2020 21:41:00,642.70
31/03/2020 22:41:00,642.90
31/03/2020 23:41:00,642.70
01/04/2020 00:41:00,642.90
01/04/2020 01:41:00,642.80
01/04/2020 02:41:00,642.60
01/04/2020 03:41:00,642.30
01/04/2020 04:41:00,641.80
01/04/2020 05:41:00,641.60
01/04/2020 06:41:00,641.60
01/04/2020 07:41:00,641.60
01/04/2020 08:41:00,642.00
01/04/2020 09:41:00,642.30
01/04/2020 10:41:00,642.80
01/04/2020 11:41:00,643.10
01/04/2020 12:41:00,643.40
01/04/2020 13:41:00,643.10
01/04/2020 14:41:00,643.20
01/04/2020 15:41:00,643.40
01/04/2020 16:41:00,643.10
01/04/2020 17:41:00,643.40
01/04/2020 18:41:00,643.70
01/04/2020 19:41:00,643.70
01/04/2020 20:41:00,644.10
01/04/2020 21:41:00,644.50
01/04/2020 22:41:00,644.50
01/04/2020 23:41:00,644.60
02/04/2020 00:41:00,644.60
02/04/2020 01:41:00,644.40
02/04/2020 02:41:00,644.60
02/04/2020 03:41:00,644.60
02/04/2020 04:41:00,644.20
02/04/2020 05:41:00,643.80
02/04/2020 06:41:00,643.80
02/04/2020 07:41:00,644.20
02/04/2020 08:41:00,644.60
02/04/2020 09:41:00,644.90
02/04/2020 10:41:00,645.40
02/04/2020 11:41:00,645.70
02/04/2020 12:41:00,645.60
02/04/2020 13:41:00,645.50
02/04/2020 14:41:00,645.50
02/04/2020 15:41:00,645.40
02/04/2020 16:41:00,644.90
02/04/2020 17:41:00,644.90
02/04/2020 18:41:00,645.00
02/04/2020 19:41:00,645.00
02/04/2020 20:41:00,645.00
02/04/2020 21:41:00,645.10
02/04/2020 22:41:00,645.10
02/04/2020 23:41:00,645.20
03/04/2020 00:41:00,644.90
03/04/2020 01:41:00,644.60
03/04/2020 02:41:00,644.10
03/04/2020 03:41:00,643.90
03/04/2020 04:41:00,643.60
03/04/2020 05:41:00,643.20
03/04/2020 06:41:00,643.20
03/04/2020 07:41:00,643.30
03/04/2020 08:41:00,643.10
03/04/2020 09:41:00,643.10
03/04/2020 10:41:00,643.50
03/04/2020 11:41:00,643.40
03/04/2020 12:41:00,643.50
03/04/2020 13:41:00,643.30
03/04/2020 14:41:00,642.90
03/04/2020 15:41:00,643.00
03/04/2020 16:41:00,642.60
03/04/2020 17:41:00,642.30
03/04/2020 18:41:00,642.00
03/04/2020 19:41:00,641.70
03/04/2020 20:41:00,641.80
03/04/2020 21:41:00,641.90
03/04/2020 22:41:00,641.60
03/04/2020 23:41:00,641.60
04/04/2020 00:41:00,641.50
04/04/2020 01:41:00,641.30
04/04/2020 02:41:00,641.00
04/04/2020 03:41:00,640.60
04/04/2020 04:41:00,639.80
04/04/2020 05:41:00,639.30
04/04/2020 06:41:00,639.20
04/04/2020 07:41:00,639.30
04/04/2020 08:41:00,639.00
04/04/2020 09:41:00,639.20
04/04/2020 10:41:00,638.90
04/04/2020 11:41:00,639.20
04/04/2020 12:41:00,639.30
04/04/2020 13:41:00,639.50
04/04/2020 14:41:00,639.00
04/04/2020 15:41:00,638.70
04/04/2020 16:41:00,638.90
04/04/2020 17:41:00,638.90
04/04/2020 18:41:00,638.70
04/04/2020 19:41:00,638.60
04/04/2020 20:41:00,638.60
04/04/2020 21:41:00,638.60
04/04/2020 22:41:00,638.80
04/04/2020 23:41:00,638.60
05/04/2020 00:41:00,638.30
05/04/2020 01:41:00,638.00
05/04/2020 02:41:00,638.20
05/04/2020 03:41:00,638.00
05/04/2020 04:41:00,637.70
05/04/2020 05:41:00,637.70
05/04/2020 06:41:00,638.40
05/04/2020 07:41:00,638.70
05/04/2020 08:41:00,638.80
05/04/2020 09:41:00,638.60
05/04/2020 10:41:00,638.90
05/04/2020 11:41:00,639.60
05/04/2020 12:41:00,639.90
05/04/2020 13:41:00,639.80
05/04/2020 14:41:00,639.60
05/04/2020 15:41:00,639.90
05/04/2020 16:41:00,639.90
05/04/2020 17:41:00,640.30
05/04/2020 18:41:00,640.60
05/04/2020 19:41:00,641.00
05/04/2020 20:41:00,641.30
05/04/2020 21:41:00,642.00
05/04/2020 22:41:00,642.30
05/04/2020 23:41:00,642.30
06/04/2020 00:41:00,642.30
06/04/2020 01:41:00,642.10
06/04/2020 02:41:00,642.00
06/04/2020 03:41:00,641.80
06/04/2020 04:41:00,641.50
06/04/2020 05:41:00,641.50
06/04/2020 06:41:00,642.00
06/04/2020 07:41:00,642.10
06/04/2020 08:41:00,642.60
06/04/2020 09:41:00,642.90
06/04/2020 10:41:00,643.20
06/04/2020 11:41:00,643.40
06/04/2020 12:41:00,643.40
06/04/2020 13:41:00,643.20
06/04/2020 14:41:00,643.10
06/04/2020 15:41:00,643.10
06/04/2020 16:41:00,643.10
06/04/2020 17:41:00,642.40
06/04/2020 18:41:00,642.80
06/04/2020 19:41:00,642.80
06/04/2020 20:41:00,643.20
06/04/2020 21:41:00,643.30
06/04/2020 22:41:00,643.10
06/04/2020 23:41:00,643.30
07/04/2020 00:41:00,643.30
07/04/2020 01:41:00,642.90
07/04/2020 02:41:00,642.40
07/04/2020 03:41:00,642.00
07/04/2020 04:41:00,641.50
07/04/2020 05:41:00,641.80
07/04/2020 06:41:00,642.00
07/04/2020 07:41:00,642.00
07/04/2020 08:41:00,642.10
07/04/2020 09:41:00,642.50
07/04/2020 10:41:00,642.50
07/04/2020 11:41:00,642.80
07/04/2020 12:41:00,642.40
07/04/2020 13:41:00,642.40
07/04/2020 14:41:00,641.80
07/04/2020 15:41:00,641.80
07/04/2020 16:41:00,641.90
07/04/2020 17:41:00,641.50
07/04/2020 18:41:00,642.20
07/04/2020 19:41:00,642.20
07/04/2020 20:41:00,642.40
07/04/2020 21:41:00,642.40
07/04/2020 22:41:00,642.60
07/04/2020 23:41:00,642.60
08/04/2020 00:41:00,642.40
08/04/2020 01:41:00,642.30
08/04/2020 02:41:00,642.00
08/04/2020 03:41:00,641.60
08/04/2020 04:41:00,641.30
08/04/2020 05:41:00,641.30
08/04/2020 06:41:00,641.30
08/04/2020 07:41:00,641.30
08/04/2020 08:41:00,641.60
08/04/2020 09:41:00,641.90
08/04/2020 10:41:00,642.00
08/04/2020 11:41:00,642.10
08/04/2020 12:41:00,642.40
08/04/2020 13:41:00,642.50
08/04/2020 14:41:00,641.90
08/04/2020 15:41:00,641.90
08/04/2020 16:41:00,641.80
08/04/2020 17:41:00,641.90
08/04/2020 18:41:00,642.20
08/04/2020 19:41:00,641.90
08/04/2020 20:41:00,642.30
08/04/2020 21:41:00,642.40
08/04/2020 22:41:00,642.60
08/04/2020 23:41:00,642.60
09/04/2020 00:41:00,642.30
09/04/2020 01:41:00,642.10
09/04/2020 02:41:00,642.00
09/04/2020 03:41:00,641.60
09/04/2020 04:41:00,641.60
09/04/2020 05:41:00,641.30
09/04/2020 06:41:00,641.10
09/04/2020 07:41:00,641.50
09/04/2020 08:41:00,641.60
09/04/2020 09:41:00,642.00
09/04/2020 10:41:00,642.50
09/04/2020 11:41:00,642.40
09/04/2020 12:41:00,642.40
09/04/2020 13:41:00,642.30
09/04/2020 14:41:00,641.80
09/04/2020 15:41:00,641.60
09/04/2020 16:41:00,641.80
09/04/2020 17:41:00,641.80
09/04/2020 18:41:00,641.90
09/04/2020 19:41:00,641.90
09/04/2020 20:41:00,642.00
09/04/2020 21:41:00,642.30
09/04/2020 22:41:00,642.30
09/04/2020 23:41:00,642.00
10/04/2020 00:41:00,641.60
10/04/2020 01:41:00,641.30
10/04/2020 02:41:00,640.80
10/04/2020 03:41:00,640.20
10/04/2020 04:41:00,639.80
10/04/2020 05:41:00,639.80
10/04/2020 06:41:00,640.00
10/04/2020 07:41:00,639.80
10/04/2020 08:41:00,640.20
10/04/2020 09:41:00,640.60
10/04/2020 10:41:00,640.80
10/04/2020 11:41:00,640.80
10/04/2020 12:41:00,641.10
10/04/2020 13:41:00,640.80
10/04/2020 14:41:00,640.10
10/04/2020 15:41:00,640.10
10/04/2020 16:41:00,640.20
10/04/2020 17:41:00,639.90
10/04/2020 18:41:00,639.90
10/04/2020 19:41:00,639.90
10/04/2020 20:41:00,640.00
10/04/2020 21:41:00,639.80
10/04/2020 22:41:00,640.00
10/04/2020 23:41:00,640.00
11/04/2020 00:41:00,639.70
11/04/2020 01:41:00,639.30
11/04/2020 02:41:00,639.00
11/04/2020 03:41:00,638.50
11/04/2020 04:41:00,638.70
11/04/2020 05:41:00,638.70
11/04/2020 06:41:00,639.00
11/04/2020 07:41:00,638.80
11/04/2020 08:41:00,639.20
11/04/2020 09:41:00,639.60
11/04/2020 10:41:00,639.90
11/04/2020 11:41:00,639.90
11/04/2020 12:41:00,639.80
11/04/2020 13:41:00,639.60
11/04/2020 14:41:00,639.60
11/04/2020 15:41:00,639.60
11/04/2020 16:41:00,639.60
11/04/2020 17:41:00,639.60
11/04/2020 18:41:00,640.00
11/04/2020 19:41:00,639.70
11/04/2020 20:41:00,639.30
11/04/2020 21:41:00,639.50
11/04/2020 22:41:00,639.50
11/04/2020 23:41:00,639.30
12/04/2020 00:41:00,638.50
12/04/2020 01:41:00,638.20
12/04/2020 02:41:00,638.00
12/04/2020 03:41:00,637.20
12/04/2020 04:41:00,637.40
12/04/2020 05:41:00,636.70
12/04/2020 06:41:00,637.10
12/04/2020 07:41:00,637.10
12/04/2020 08:41:00,636.70
12/04/2020 09:41:00,637.10
12/04/2020 10:41:00,636.70
12/04/2020 11:41:00,636.90
12/04/2020 12:41:00,637.00
12/04/2020 13:41:00,636.40
12/04/2020 14:41:00,636.10
12/04/2020 15:41:00,636.20
12/04/2020 16:41:00,636.60
12/04/2020 17:41:00,636.70
12/04/2020 18:41:00,636.80
12/04/2020 19:41:00,637.10
12/04/2020 20:41:00,637.30
12/04/2020 21:41:00,637.30
12/04/2020 22:41:00,637.20
12/04/2020 23:41:00,637.80
13/04/2020 00:41:00,637.60
13/04/2020 01:41:00,637.70
13/04/2020 02:41:00,637.70
13/04/2020 03:41:00,637.90
13/04/2020 04:41:00,637.70
13/04/2020 05:41:00,638.10
13/04/2020 06:41:00,638.20
13/04/2020 07:41:00,638.70
13/04/2020 08:41:00,638.50
13/04/2020 09:41:00,638.90
13/04/2020 10:41:00,639.70
13/04/2020 11:41:00,639.60
13/04/2020 12:41:00,639.90
13/04/2020 13:41:00,639.90
13/04/2020 14:41:00,639.80
13/04/2020 15:41:00,639.90
13/04/2020 16:41:00,639.90
13/04/2020 17:41:00,640.10
13/04/2020 18:41:00,640.40
13/04/2020 19:41:00,640.70
13/04/2020 20:41:00,640.30
13/04/2020 21:41:00,640.60
13/04/2020 22:41:00,640.70
13/04/2020 23:41:00,640.70
14/04/2020 00:41:00,640.60
14/04/2020 01:41:00,640.40
14/04/2020 02:41:00,640.40
14/04/2020 03:41:00,640.30
14/04/2020 04:41:00,640.10
14/04/2020 05:41:00,640.10
14/04/2020 06:41:00,639.90
14/04/2020 07:41:00,640.30
14/04/2020 08:41:00,640.40
14/04/2020 09:41:00,640.50
14/04/2020 10:41:00,640.80
14/04/2020 11:41:00,640.90
14/04/2020 12:41:00,641.10
14/04/2020 13:41:00,640.90
14/04/2020 14:41:00,640.50
14/04/2020 15:41:00,640.50
14/04/2020 16:41:00,640.10
14/04/2020 17:41:00,640.20
14/04/2020 18:41:00,640.20
14/04/2020 19:41:00,640.60
14/04/2020 20:41:00,640.60
14/04/2020 21:41:00,641.00
14/04/2020 22:41:00,640.80
14/04/2020 23:41:00,641.00
15/04/2020 00:41:00,641.00
15/04/2020 01:41:00,640.80
15/04/2020 02:41:00,641.00
15/04/2020 03:41:00,640.60
15/04/2020 04:41:00,640.60
15/04/2020 05:41:00,640.60
15/04/2020 06:41:00,640.50
15/04/2020 07:41:00,640.60
15/04/2020 08:41:00,640.80
15/04/2020 09:41:00,641.20
15/04/2020 10:41:00,641.50
15/04/2020 11:41:00,641.80
15/04/2020 12:41:00,642.10
15/04/2020 13:41:00,642.10
15/04/2020 14:41:00,641.80
15/04/2020 15:41:00,641.80
15/04/2020 16:41:00,641.90
15/04/2020 17:41:00,641.90
15/04/2020 18:41:00,642.20
15/04/2020 19:41:00,642.30
15/04/2020 20:41:00,642.30
15/04/2020 21:41:00,642.40
15/04/2020 22:41:00,642.60
15/04/2020 23:41:00,642.40
16/04/2020 00:41:00,642.60
16/04/2020 01:41:00,642.60
16/04/2020 02:41:00,642.40
16/04/2020 03:41:00,642.10
16/04/2020 04:41:00,642.10
16/04/2020 05:41:00,642.30
16/04/2020 06:41:00,642.60
16/04/2020 07:41:00,642.90
16/04/2020 08:41:00,643.40
16/04/2020 09:41:00,644.00
16/04/2020 10:41:00,644.50
16/04/2020 11:41:00,644.70
16/04/2020 12:41:00,644.70
16/04/2020 13:41:00,645.00
16/04/2020 14:41:00,644.70
16/04/2020 15:41:00,644.70
16/04/2020 16:41:00,644.70
16/04/2020 17:41:00,645.00
16/04/2020 18:41:00,644.90
16/04/2020 19:41:00,645.20
16/04/2020 20:41:00,645.60
16/04/2020 21:41:00,645.60
16/04/2020 22:41:00,645.90
16/04/2020 23:41:00,645.70
17/04/2020 00:41:00,645.70
17/04/2020 01:41:00,645.90
17/04/2020 02:41:00,645.90
17/04/2020 03:41:00,645.60
17/04/2020 04:41:00,645.20
17/04/2020 05:41:00,645.10
17/04/2020 06:41:00,645.20
17/04/2020 07:41:00,645.40
17/04/2020 08:41:00,645.90
17/04/2020 09:41:00,646.10
17/04/2020 10:41:00,646.00
17/04/2020 11:41:00,646.10
17/04/2020 12:41:00,646.00
17/04/2020 13:41:00,646.10
17/04/2020 14:41:00,645.90
17/04/2020 15:41:00,645.50
17/04/2020 16:41:00,645.60
17/04/2020 17:41:00,645.30
17/04/2020 18:41:00,645.40
17/04/2020 19:41:00,645.50
17/04/2020 20:41:00,645.80
17/04/2020 21:41:00,645.80
17/04/2020 22:41:00,645.80
17/04/2020 23:41:00,645.80
18/04/2020 00:41:00,645.50
18/04/2020 01:41:00,645.20
18/04/2020 02:41:00,645.20
18/04/2020 03:41:00,645.20
18/04/2020 04:41:00,644.80
18/04/2020 05:41:00,644.60
18/04/2020 06:41:00,644.70
18/04/2020 07:41:00,644.90
18/04/2020 08:41:00,645.00
18/04/2020 09:41:00,645.10
18/04/2020 10:41:00,645.40
18/04/2020 11:41:00,645.50
18/04/2020 12:41:00,645.60
18/04/2020 13:41:00,645.30
18/04/2020 14:41:00,644.90
18/04/2020 15:41:00,644.90
18/04/2020 16:41:00,645.00
18/04/2020 17:41:00,645.20
18/04/2020 18:41:00,645.10
18/04/2020 19:41:00,645.10
18/04/2020 20:41:00,645.20
18/04/2020 21:41:00,645.20
18/04/2020 22:41:00,645.00
18/04/2020 23:41:00,645.20
19/04/2020 00:41:00,645.20
19/04/2020 01:41:00,645.20
19/04/2020 02:41:00,644.90
19/04/2020 03:41:00,644.90
19/04/2020 04:41:00,644.40
19/04/2020 05:41:00,644.70
19/04/2020 06:41:00,644.90
19/04/2020 07:41:00,645.10
19/04/2020 08:41:00,645.60
19/04/2020 09:41:00,645.60
19/04/2020 10:41:00,645.70
19/04/2020 11:41:00,646.00
19/04/2020 12:41:00,646.00
19/04/2020 13:41:00,645.60
19/04/2020 14:41:00,645.30
19/04/2020 15:41:00,645.00
19/04/2020 16:41:00,645.00
19/04/2020 17:41:00,645.00
19/04/2020 18:41:00,645.10
19/04/2020 19:41:00,645.10
19/04/2020 20:41:00,645.20
19/04/2020 21:41:00,645.40
19/04/2020 22:41:00,645.60
19/04/2020 23:41:00,645.60
20/04/2020 00:41:00,645.20
20/04/2020 01:41:00,645.10
20/04/2020 02:41:00,644.90
20/04/2020 03:41:00,644.60
20/04/2020 04:41:00,644.20
20/04/2020 05:41:00,644.40
20/04/2020 06:41:00,644.60
20/04/2020 07:41:00,644.60
20/04/2020 08:41:00,644.90
20/04/2020 09:41:00,645.00
20/04/2020 10:41:00,645.00
20/04/2020 11:41:00,645.20
20/04/2020 12:41:00,645.10
20/04/2020 13:41:00,645.00
20/04/2020 14:41:00,644.30
20/04/2020 15:41:00,644.30
20/04/2020 16:41:00,644.00
20/04/2020 17:41:00,644.00
20/04/2020 18:41:00,644.10
20/04/2020 19:41:00,644.00
20/04/2020 20:41:00,644.40
20/04/2020 21:41:00,644.60
20/04/2020 22:41:00,644.60
20/04/2020 23:41:00,644.20
21/04/2020 00:41:00,644.20
21/04/2020 01:41:00,643.90
21/04/2020 02:41:00,643.60
21/04/2020 03:41:00,643.30
21/04/2020 04:41:00,642.80
21/04/2020 05:41:00,642.60
21/04/2020 06:41:00,642.60
21/04/2020 07:41:00,642.60
21/04/2020 08:41:00,642.90
21/04/2020 09:41:00,643.20
21/04/2020 10:41:00,643.30
21/04/2020 11:41:00,643.40
21/04/2020 12:41:00,643.20
21/04/2020 13:41:00,643.10
21/04/2020 14:41:00,642.70
21/04/2020 15:41:00,642.70
21/04/2020 16:41:00,642.40
21/04/2020 17:41:00,642.60
21/04/2020 18:41:00,642.50
21/04/2020 19:41:00,642.80
21/04/2020 20:41:00,643.20
21/04/2020 21:41:00,643.30
21/04/2020 22:41:00,643.30
21/04/2020 23:41:00,642.90
22/04/2020 00:41:00,642.60
22/04/2020 01:41:00,642.30
22/04/2020 02:41:00,642.00
22/04/2020 03:41:00,641.50
22/04/2020 04:41:00,641.10
22/04/2020 05:41:00,641.30
22/04/2020 06:41:00,641.30
22/04/2020 07:41:00,641.30
22/04/2020 08:41:00,641.60
22/04/2020 09:41:00,641.90
22/04/2020 10:41:00,642.00
22/04/2020 11:41:00,641.90
22/04/2020 12:41:00,641.80
22/04/2020 13:41:00,641.80
22/04/2020 14:41:00,641.20
22/04/2020 15:41:00,641.20
22/04/2020 16:41:00,641.20
22/04/2020 17:41:00,640.90
22/04/2020 18:41:00,640.90
22/04/2020 19:41:00,641.10
22/04/2020 20:41:00,641.30
22/04/2020 21:41:00,640.90
22/04/2020 22:41:00,640.90
22/04/2020 23:41:00,640.60
23/04/2020 00:41:00,640.30
23/04/2020 01:41:00,639.60
23/04/2020 02:41:00,639.30
23/04/2020 03:41:00,638.80
23/04/2020 04:41:00,638.70
23/04/2020 05:41:00,638.50
23/04/2020 06:41:00,638.40
23/04/2020 07:41:00,638.00
23/04/2020 08:41:00,637.90
23/04/2020 09:41:00,637.90
23/04/2020 10:41:00,637.70
23/04/2020 11:41:00,637.40
23/04/2020 12:41:00,637.00
23/04/2020 13:41:00,636.70
23/04/2020 14:41:00,636.70
23/04/2020 15:41:00,636.40
23/04/2020 16:41:00,635.60
23/04/2020 17:41:00,635.40
23/04/2020 18:41:00,635.30
23/04/2020 19:41:00,635.60
23/04/2020 20:41:00,635.40
23/04/2020 21:41:00,635.60
23/04/2020 22:41:00,635.30
23/04/2020 23:41:00,635.10
24/04/2020 00:41:00,634.80
24/04/2020 01:41:00,634.10
24/04/2020 02:41:00,634.40
24/04/2020 03:41:00,634.80
24/04/2020 04:41:00,633.70
24/04/2020 05:41:00,634.00
24/04/2020 06:41:00,634.00
24/04/2020 07:41:00,634.00
24/04/2020 08:41:00,634.50
24/04/2020 09:41:00,634.90
24/04/2020 10:41:00,634.90
24/04/2020 11:41:00,634.40
24/04/2020 12:41:00,635.10
24/04/2020 13:41:00,634.90
24/04/2020 14:41:00,634.80
24/04/2020 15:41:00,634.10
24/04/2020 16:41:00,634.40
24/04/2020 17:41:00,634.80
24/04/2020 18:41:00,634.80
24/04/2020 19:41:00,634.80
24/04/2020 20:41:00,636.40
24/04/2020 21:41:00,636.60
24/04/2020 22:41:00,637.10
24/04/2020 23:41:00,636.70
25/04/2020 00:41:00,636.50
25/04/2020 01:41:00,635.50
25/04/2020 02:41:00,635.80
25/04/2020 03:41:00,636.20
25/04/2020 04:41:00,636.20
25/04/2020 05:41:00,636.00
25/04/2020 06:41:00,636.20
25/04/2020 07:41:00,636.50
25/04/2020 08:41:00,636.50
25/04/2020 09:41:00,637.40
25/04/2020 10:41:00,637.00
25/04/2020 11:41:00,638.00
25/04/2020 12:41:00,638.00
25/04/2020 13:41:00,638.60
25/04/2020 14:41:00,638.60
25/04/2020 15:41:00,638.30
25/04/2020 16:41:00,638.60
25/04/2020 17:41:00,638.60
25/04/2020 18:41:00,639.00
25/04/2020 19:41:00,639.30
25/04/2020 20:41:00,639.50
25/04/2020 21:41:00,639.70
25/04/2020 22:41:00,639.80
25/04/2020 23:41:00,639.70
26/04/2020 00:41:00,639.70
26/04/2020 01:41:00,639.40
26/04/2020 02:41:00,639.00
26/04/2020 03:41:00,639.00
26/04/2020 04:41:00,638.50
26/04/2020 05:41:00,638.40
26/04/2020 06:41:00,638.70
26/04/2020 07:41:00,639.30
26/04/2020 08:41:00,639.20
26/04/2020 09:41:00,639.20
26/04/2020 10:41:00,640.00
26/04/2020 11:41:00,639.60
26/04/2020 12:41:00,639.60
26/04/2020 13:41:00,639.60
26/04/2020 14:41:00,639.20
26/04/2020 15:41:00,639.40
26/04/2020 16:41:00,639.10
26/04/2020 17:41:00,639.60
26/04/2020 18:41:00,639.70
26/04/2020 19:41:00,640.00
26/04/2020 20:41:00,639.50
26/04/2020 21:41:00,639.70
26/04/2020 22:41:00,639.50
26/04/2020 23:41:00,639.70
27/04/2020 00:41:00,639.20
27/04/2020 01:41:00,638.80
27/04/2020 02:41:00,639.00
27/04/2020 03:41:00,638.70
27/04/2020 04:41:00,638.00
27/04/2020 05:41:00,638.00
27/04/2020 06:41:00,638.00
27/04/2020 07:41:00,637.90
27/04/2020 08:41:00,638.40
27/04/2020 09:41:00,638.20
27/04/2020 10:41:00,638.70
27/04/2020 11:41:00,638.40
27/04/2020 12:41:00,638.30
27/04/2020 13:41:00,637.30
27/04/2020 14:41:00,637.00
27/04/2020 15:41:00,637.30
27/04/2020 16:41:00,636.60
27/04/2020 17:41:00,636.60
27/04/2020 18:41:00,636.70
27/04/2020 19:41:00,637.00
27/04/2020 20:41:00,636.70
27/04/2020 21:41:00,637.30
27/04/2020 22:41:00,637.50
27/04/2020 23:41:00,637.50
28/04/2020 00:41:00,637.10
28/04/2020 01:41:00,637.50
28/04/2020 02:41:00,637.00
28/04/2020 03:41:00,637.00
28/04/2020 04:41:00,637.20
28/04/2020 05:41:00,637.50
28/04/2020 06:41:00,637.50
28/04/2020 07:41:00,637.90
28/04/2020 08:41:00,638.90
28/04/2020 09:41:00,639.10
28/04/2020 10:41:00,639.70
28/04/2020 11:41:00,640.30
28/04/2020 12:41:00,640.60
28/04/2020 13:41:00,640.80
28/04/2020 14:41:00,640.90
28/04/2020 15:41:00,640.60
28/04/2020 16:41:00,640.90
28/04/2020 17:41:00,641.30
28/04/2020 18:41:00,641.50
28/04/2020 19:41:00,641.70
28/04/2020 20:41:00,642.30
28/04/2020 21:41:00,642.50
28/04/2020 22:41:00,642.40
28/04/2020 23:41:00,642.80
29/04/2020 00:41:00,642.60
29/04/2020 01:41:00,642.60
29/04/2020 02:41:00,642.30
29/04/2020 03:41:00,641.80
29/04/2020 04:41:00,641.60
29/04/2020 05:41:00,641.60
29/04/2020 06:41:00,641.60
29/04/2020 07:41:00,642.00
29/04/2020 08:41:00,642.10
29/04/2020 09:41:00,642.60
29/04/2020 10:41:00,642.80
29/04/2020 11:41:00,642.80
29/04/2020 12:41:00,643.10
29/04/2020 13:41:00,642.90
29/04/2020 14:41:00,642.40
29/04/2020 15:41:00,642.40
29/04/2020 16:41:00,642.40
29/04/2020 17:41:00,642.50
29/04/2020 18:41:00,642.50
29/04/2020 19:41:00,642.60
29/04/2020 20:41:00,642.60
29/04/2020 21:41:00,642.90
29/04/2020 22:41:00,642.60
29/04/2020 23:41:00,642.30
30/04/2020 00:41:00,641.80
30/04/2020 01:41:00,642.00
30/04/2020 02:41:00,641.60
30/04/2020 03:41:00,641.10
30/04/2020 04:41:00,641.30
30/04/2020 05:41:00,641.30
30/04/2020 06:41:00,641.10
30/04/2020 07:41:00,641.30
30/04/2020 08:41:00,641.80
30/04/2020 09:41:00,642.60
30/04/2020 10:41:00,642.90
30/04/2020 11:41:00,642.80
30/04/2020 12:41:00,643.20
30/04/2020 13:41:00,643.10
30/04/2020 14:41:00,643.10
30/04/2020 15:41:00,642.70
30/04/2020 16:41:00,643.10
30/04/2020 17:41:00,643.50
30/04/2020 18:41:00,643.20
30/04/2020 19:41:00,643.80
30/04/2020 20:41:00,643.90
30/04/2020 21:41:00,643.90
