fecmed,medici
25/08/2020 12:41:00,167.50
25/08/2020 13:41:00,173.80
25/08/2020 14:41:00,174.60
25/08/2020 15:41:00,185.60
25/08/2020 16:41:00,212.90
25/08/2020 17:41:00,256.00
25/08/2020 18:41:00,247.20
25/08/2020 19:41:00,264.80
25/08/2020 20:41:00,265.20
25/08/2020 21:41:00,253.90
25/08/2020 22:41:00,249.20
25/08/2020 23:41:00,235.60
26/08/2020 00:41:00,255.80
26/08/2020 01:41:00,243.30
26/08/2020 02:41:00,258.70
26/08/2020 03:41:00,259.10
26/08/2020 04:41:00,256.50
26/08/2020 05:41:00,244.00
26/08/2020 06:41:00,233.80
26/08/2020 07:41:00,164.00
26/08/2020 08:41:00,146.40
26/08/2020 09:41:00,201.50
26/08/2020 10:41:00,169.20
26/08/2020 11:41:00,158.60
26/08/2020 12:41:00,159.30
26/08/2020 13:41:00,165.30
26/08/2020 14:41:00,172.60
26/08/2020 15:41:00,206.40
26/08/2020 16:41:00,158.20
26/08/2020 17:41:00,151.70
26/08/2020 18:41:00,147.90
26/08/2020 19:41:00,145.70
26/08/2020 20:41:00,143.90
26/08/2020 21:41:00,141.60
26/08/2020 22:41:00,141.60
26/08/2020 23:41:00,140.70
27/08/2020 00:41:00,138.60
27/08/2020 01:41:00,149.70
27/08/2020 02:41:00,138.80
27/08/2020 03:41:00,138.90
27/08/2020 04:41:00,139.00
27/08/2020 05:41:00,138.90
27/08/2020 06:41:00,139.40
27/08/2020 07:41:00,139.10
27/08/2020 08:41:00,139.70
27/08/2020 09:41:00,145.60
27/08/2020 10:41:00,153.00
27/08/2020 11:41:00,159.00
27/08/2020 12:41:00,177.30
27/08/2020 13:41:00,167.70
27/08/2020 14:41:00,168.90
27/08/2020 15:41:00,171.60
27/08/2020 16:41:00,177.10
27/08/2020 17:41:00,194.10
27/08/2020 18:41:00,227.10
27/08/2020 19:41:00,161.30
27/08/2020 20:41:00,156.90
27/08/2020 21:41:00,155.10
27/08/2020 22:41:00,173.40
27/08/2020 23:41:00,179.80
28/08/2020 00:41:00,215.20
28/08/2020 01:41:00,219.70
28/08/2020 02:41:00,223.30
28/08/2020 03:41:00,225.60
28/08/2020 04:41:00,226.10
28/08/2020 05:41:00,223.80
28/08/2020 06:41:00,226.70
28/08/2020 07:41:00,237.20
28/08/2020 08:41:00,229.20
28/08/2020 09:41:00,227.60
28/08/2020 10:41:00,229.80
28/08/2020 11:41:00,230.90
28/08/2020 12:41:00,228.50
28/08/2020 13:41:00,227.90
28/08/2020 14:41:00,227.50
28/08/2020 15:41:00,230.20
28/08/2020 16:41:00,240.60
28/08/2020 17:41:00,240.50
28/08/2020 18:41:00,239.30
28/08/2020 19:41:00,237.60
28/08/2020 20:41:00,236.90
28/08/2020 21:41:00,230.40
28/08/2020 22:41:00,230.00
28/08/2020 23:41:00,207.60
29/08/2020 00:41:00,151.60
29/08/2020 01:41:00,150.60
29/08/2020 02:41:00,148.00
29/08/2020 03:41:00,150.10
29/08/2020 04:41:00,147.60
29/08/2020 05:41:00,146.70
29/08/2020 06:41:00,178.40
29/08/2020 07:41:00,142.00
29/08/2020 08:41:00,143.90
29/08/2020 09:41:00,157.50
29/08/2020 10:41:00,180.60
29/08/2020 11:41:00,159.80
29/08/2020 12:41:00,164.00
29/08/2020 13:41:00,176.90
29/08/2020 14:41:00,187.40
29/08/2020 15:41:00,196.30
29/08/2020 16:41:00,199.10
29/08/2020 17:41:00,157.60
29/08/2020 18:41:00,154.10
29/08/2020 19:41:00,150.50
29/08/2020 20:41:00,149.00
29/08/2020 21:41:00,146.90
29/08/2020 22:41:00,143.00
29/08/2020 23:41:00,145.00
30/08/2020 00:41:00,141.60
30/08/2020 01:41:00,140.20
30/08/2020 02:41:00,135.70
30/08/2020 03:41:00,134.20
30/08/2020 04:41:00,130.80
30/08/2020 05:41:00,130.40
30/08/2020 06:41:00,129.10
30/08/2020 07:41:00,128.70
30/08/2020 08:41:00,129.00
30/08/2020 09:41:00,135.10
30/08/2020 10:41:00,147.30
30/08/2020 11:41:00,154.60
30/08/2020 12:41:00,163.20
30/08/2020 13:41:00,166.60
30/08/2020 14:41:00,174.00
30/08/2020 15:41:00,175.80
30/08/2020 16:41:00,176.40
30/08/2020 17:41:00,171.90
30/08/2020 18:41:00,171.30
30/08/2020 19:41:00,169.10
30/08/2020 20:41:00,167.70
30/08/2020 21:41:00,168.80
30/08/2020 22:41:00,168.10
30/08/2020 23:41:00,165.20
31/08/2020 00:41:00,166.70
31/08/2020 01:41:00,168.50
31/08/2020 02:41:00,173.00
31/08/2020 03:41:00,177.00
31/08/2020 04:41:00,179.10
31/08/2020 05:41:00,179.00
31/08/2020 06:41:00,180.70
31/08/2020 07:41:00,179.90
31/08/2020 08:41:00,182.20
31/08/2020 09:41:00,186.80
31/08/2020 10:41:00,192.60
31/08/2020 11:41:00,196.60
31/08/2020 12:41:00,197.60
31/08/2020 13:41:00,197.00
31/08/2020 14:41:00,196.40
31/08/2020 15:41:00,193.80
31/08/2020 16:41:00,189.90
31/08/2020 17:41:00,183.20
31/08/2020 18:41:00,182.90
31/08/2020 19:41:00,182.20
31/08/2020 20:41:00,181.40
31/08/2020 21:41:00,181.10
31/08/2020 22:41:00,180.50
31/08/2020 23:41:00,185.20
01/09/2020 00:41:00,189.20
01/09/2020 01:41:00,208.40
01/09/2020 02:41:00,193.80
01/09/2020 03:41:00,173.70
01/09/2020 04:41:00,168.20
01/09/2020 05:41:00,166.50
01/09/2020 06:41:00,166.90
01/09/2020 07:41:00,164.50
01/09/2020 08:41:00,167.10
01/09/2020 09:41:00,171.70
01/09/2020 10:41:00,175.40
01/09/2020 11:41:00,183.30
01/09/2020 12:41:00,183.40
01/09/2020 13:41:00,181.70
01/09/2020 14:41:00,180.20
01/09/2020 15:41:00,181.00
01/09/2020 16:41:00,179.90
01/09/2020 17:41:00,184.10
01/09/2020 18:41:00,210.00
01/09/2020 19:41:00,265.60
01/09/2020 20:41:00,250.80
01/09/2020 21:41:00,233.90
01/09/2020 22:41:00,187.10
01/09/2020 23:41:00,170.20
02/09/2020 00:41:00,163.00
02/09/2020 01:41:00,162.00
02/09/2020 02:41:00,160.10
02/09/2020 03:41:00,156.60
02/09/2020 04:41:00,156.60
02/09/2020 05:41:00,151.30
02/09/2020 06:41:00,149.40
02/09/2020 07:41:00,146.70
02/09/2020 08:41:00,148.60
02/09/2020 09:41:00,158.60
02/09/2020 10:41:00,165.80
02/09/2020 11:41:00,169.70
02/09/2020 12:41:00,171.20
02/09/2020 13:41:00,183.00
02/09/2020 14:41:00,200.40
02/09/2020 15:41:00,235.40
02/09/2020 16:41:00,189.60
02/09/2020 17:41:00,184.90
02/09/2020 18:41:00,171.10
02/09/2020 19:41:00,166.70
02/09/2020 20:41:00,165.50
02/09/2020 21:41:00,166.70
02/09/2020 22:41:00,178.20
02/09/2020 23:41:00,204.90
03/09/2020 00:41:00,224.40
03/09/2020 01:41:00,244.30
03/09/2020 02:41:00,249.20
03/09/2020 03:41:00,251.40
03/09/2020 04:41:00,246.20
03/09/2020 05:41:00,245.00
03/09/2020 06:41:00,243.10
03/09/2020 07:41:00,246.10
03/09/2020 08:41:00,236.30
03/09/2020 09:41:00,240.00
03/09/2020 10:41:00,177.20
03/09/2020 11:41:00,164.40
03/09/2020 12:41:00,169.30
03/09/2020 13:41:00,169.80
03/09/2020 14:41:00,168.80
03/09/2020 15:41:00,167.50
03/09/2020 16:41:00,166.70
03/09/2020 17:41:00,161.60
03/09/2020 18:41:00,159.00
03/09/2020 19:41:00,155.80
03/09/2020 20:41:00,182.20
03/09/2020 21:41:00,195.40
03/09/2020 22:41:00,204.80
03/09/2020 23:41:00,209.70
04/09/2020 00:41:00,209.10
04/09/2020 01:41:00,210.70
04/09/2020 02:41:00,221.60
04/09/2020 03:41:00,225.20
04/09/2020 04:41:00,233.30
04/09/2020 05:41:00,229.40
04/09/2020 06:41:00,245.60
04/09/2020 07:41:00,239.00
04/09/2020 08:41:00,227.20
04/09/2020 09:41:00,243.90
04/09/2020 10:41:00,236.20
04/09/2020 11:41:00,239.30
04/09/2020 12:41:00,222.20
04/09/2020 13:41:00,250.20
04/09/2020 14:41:00,251.50
04/09/2020 15:41:00,252.00
04/09/2020 16:41:00,260.70
04/09/2020 17:41:00,261.10
04/09/2020 18:41:00,244.40
04/09/2020 19:41:00,246.00
04/09/2020 20:41:00,250.10
04/09/2020 21:41:00,247.00
04/09/2020 22:41:00,241.40
04/09/2020 23:41:00,251.60
05/09/2020 00:41:00,255.00
05/09/2020 01:41:00,255.90
05/09/2020 02:41:00,226.60
05/09/2020 03:41:00,220.90
05/09/2020 04:41:00,187.40
05/09/2020 05:41:00,191.50
05/09/2020 06:41:00,161.50
05/09/2020 07:41:00,163.50
05/09/2020 08:41:00,161.50
05/09/2020 09:41:00,167.10
05/09/2020 10:41:00,208.50
05/09/2020 11:41:00,241.30
05/09/2020 12:41:00,227.50
05/09/2020 13:41:00,226.90
05/09/2020 14:41:00,237.70
05/09/2020 15:41:00,249.30
05/09/2020 16:41:00,214.60
05/09/2020 17:41:00,197.70
05/09/2020 18:41:00,161.10
05/09/2020 19:41:00,159.20
05/09/2020 20:41:00,155.70
05/09/2020 21:41:00,154.50
05/09/2020 22:41:00,154.10
05/09/2020 23:41:00,154.20
06/09/2020 00:41:00,151.70
06/09/2020 01:41:00,152.60
06/09/2020 02:41:00,151.40
06/09/2020 03:41:00,152.60
06/09/2020 04:41:00,153.10
06/09/2020 05:41:00,151.50
06/09/2020 06:41:00,149.70
06/09/2020 07:41:00,147.50
06/09/2020 08:41:00,150.40
06/09/2020 09:41:00,158.10
06/09/2020 10:41:00,161.50
06/09/2020 11:41:00,171.30
06/09/2020 12:41:00,176.70
06/09/2020 13:41:00,180.60
06/09/2020 14:41:00,191.60
06/09/2020 15:41:00,189.10
06/09/2020 16:41:00,188.40
06/09/2020 17:41:00,205.00
06/09/2020 18:41:00,207.10
06/09/2020 19:41:00,207.60
06/09/2020 20:41:00,183.20
06/09/2020 21:41:00,174.30
06/09/2020 22:41:00,170.80
06/09/2020 23:41:00,164.90
07/09/2020 00:41:00,160.40
07/09/2020 01:41:00,160.70
07/09/2020 02:41:00,159.60
07/09/2020 03:41:00,155.70
07/09/2020 04:41:00,154.90
07/09/2020 05:41:00,153.80
07/09/2020 06:41:00,154.00
07/09/2020 07:41:00,152.20
07/09/2020 08:41:00,156.30
07/09/2020 09:41:00,162.70
07/09/2020 10:41:00,162.70
07/09/2020 11:41:00,166.70
07/09/2020 12:41:00,173.60
07/09/2020 13:41:00,177.70
07/09/2020 14:41:00,179.40
07/09/2020 15:41:00,181.00
07/09/2020 16:41:00,182.70
07/09/2020 17:41:00,234.80
07/09/2020 18:41:00,238.70
07/09/2020 19:41:00,234.20
07/09/2020 20:41:00,247.40
07/09/2020 21:41:00,248.70
07/09/2020 22:41:00,241.90
07/09/2020 23:41:00,255.30
08/09/2020 00:41:00,257.80
08/09/2020 01:41:00,259.90
08/09/2020 02:41:00,258.00
08/09/2020 03:41:00,252.10
08/09/2020 04:41:00,253.30
08/09/2020 05:41:00,257.40
08/09/2020 06:41:00,255.20
08/09/2020 07:41:00,266.00
08/09/2020 08:41:00,272.80
08/09/2020 09:41:00,273.70
08/09/2020 10:41:00,271.80
08/09/2020 11:41:00,268.60
08/09/2020 12:41:00,269.90
08/09/2020 13:41:00,261.90
08/09/2020 14:41:00,262.30
08/09/2020 15:41:00,263.10
08/09/2020 16:41:00,266.30
08/09/2020 17:41:00,267.30
08/09/2020 18:41:00,258.60
08/09/2020 19:41:00,252.30
08/09/2020 20:41:00,253.30
08/09/2020 21:41:00,264.70
08/09/2020 22:41:00,264.90
08/09/2020 23:41:00,265.10
09/09/2020 00:41:00,264.70
09/09/2020 01:41:00,266.80
09/09/2020 02:41:00,270.10
09/09/2020 03:41:00,272.10
09/09/2020 04:41:00,274.20
09/09/2020 05:41:00,275.60
09/09/2020 06:41:00,277.50
09/09/2020 07:41:00,277.00
09/09/2020 08:41:00,207.30
09/09/2020 09:41:00,182.00
09/09/2020 10:41:00,188.60
09/09/2020 11:41:00,189.20
09/09/2020 12:41:00,192.30
09/09/2020 13:41:00,198.40
09/09/2020 14:41:00,213.60
09/09/2020 15:41:00,208.40
09/09/2020 16:41:00,232.80
09/09/2020 17:41:00,236.00
09/09/2020 18:41:00,203.90
09/09/2020 19:41:00,198.50
09/09/2020 20:41:00,198.30
09/09/2020 21:41:00,196.40
09/09/2020 22:41:00,194.70
09/09/2020 23:41:00,194.30
10/09/2020 00:41:00,195.80
10/09/2020 01:41:00,196.00
10/09/2020 02:41:00,194.60
10/09/2020 03:41:00,193.80
10/09/2020 04:41:00,192.90
10/09/2020 05:41:00,201.90
10/09/2020 06:41:00,190.20
10/09/2020 07:41:00,188.20
10/09/2020 08:41:00,187.90
10/09/2020 09:41:00,189.80
10/09/2020 10:41:00,193.00
10/09/2020 11:41:00,194.80
10/09/2020 12:41:00,197.20
10/09/2020 13:41:00,194.00
10/09/2020 14:41:00,193.60
10/09/2020 15:41:00,186.60
10/09/2020 16:41:00,185.00
10/09/2020 17:41:00,180.60
10/09/2020 18:41:00,169.30
10/09/2020 19:41:00,166.80
10/09/2020 20:41:00,166.30
10/09/2020 21:41:00,160.50
10/09/2020 22:41:00,161.10
10/09/2020 23:41:00,157.60
11/09/2020 00:41:00,158.20
11/09/2020 01:41:00,159.80
11/09/2020 02:41:00,157.30
11/09/2020 03:41:00,154.80
11/09/2020 04:41:00,152.50
11/09/2020 05:41:00,153.70
11/09/2020 06:41:00,168.50
11/09/2020 07:41:00,159.20
11/09/2020 08:41:00,153.90
11/09/2020 09:41:00,156.40
11/09/2020 10:41:00,167.30
11/09/2020 11:41:00,157.90
11/09/2020 12:41:00,162.20
11/09/2020 13:41:00,169.20
11/09/2020 15:41:00,180.10
11/09/2020 16:41:00,176.70
11/09/2020 17:41:00,172.00
11/09/2020 18:41:00,171.30
11/09/2020 19:41:00,170.40
11/09/2020 20:41:00,158.90
11/09/2020 21:41:00,154.70
11/09/2020 22:41:00,152.50
11/09/2020 23:41:00,157.40
12/09/2020 00:41:00,155.00
12/09/2020 01:41:00,151.80
12/09/2020 02:41:00,149.30
12/09/2020 03:41:00,149.70
12/09/2020 04:41:00,149.20
12/09/2020 05:41:00,149.20
12/09/2020 06:41:00,149.20
12/09/2020 07:41:00,147.70
12/09/2020 08:41:00,147.70
12/09/2020 09:41:00,151.90
12/09/2020 10:41:00,157.10
12/09/2020 11:41:00,163.60
12/09/2020 12:41:00,168.40
12/09/2020 13:41:00,174.40
12/09/2020 14:41:00,176.40
12/09/2020 15:41:00,178.60
12/09/2020 16:41:00,181.30
12/09/2020 17:41:00,175.50
12/09/2020 18:41:00,171.40
12/09/2020 19:41:00,162.70
12/09/2020 20:41:00,163.80
12/09/2020 21:41:00,165.60
12/09/2020 22:41:00,162.80
12/09/2020 23:41:00,161.40
13/09/2020 00:41:00,158.00
13/09/2020 01:41:00,154.10
13/09/2020 02:41:00,156.50
13/09/2020 03:41:00,157.50
13/09/2020 04:41:00,157.50
13/09/2020 05:41:00,154.90
13/09/2020 06:41:00,152.80
13/09/2020 07:41:00,152.80
13/09/2020 08:41:00,152.90
13/09/2020 09:41:00,156.90
13/09/2020 10:41:00,161.40
13/09/2020 11:41:00,165.20
13/09/2020 12:41:00,167.70
13/09/2020 13:41:00,170.70
13/09/2020 14:41:00,175.70
13/09/2020 15:41:00,177.70
13/09/2020 16:41:00,176.90
13/09/2020 17:41:00,172.90
13/09/2020 18:41:00,168.80
13/09/2020 19:41:00,158.60
13/09/2020 20:41:00,156.10
13/09/2020 21:41:00,150.30
13/09/2020 22:41:00,142.00
13/09/2020 23:41:00,145.60
14/09/2020 00:41:00,147.30
14/09/2020 01:41:00,149.50
14/09/2020 02:41:00,148.40
14/09/2020 03:41:00,147.50
14/09/2020 04:41:00,148.50
14/09/2020 05:41:00,149.70
14/09/2020 06:41:00,163.90
14/09/2020 07:41:00,166.20
14/09/2020 08:41:00,167.20
14/09/2020 09:41:00,174.80
14/09/2020 10:41:00,181.40
14/09/2020 11:41:00,186.80
14/09/2020 12:41:00,188.10
14/09/2020 13:41:00,195.30
14/09/2020 14:41:00,198.20
14/09/2020 15:41:00,197.30
14/09/2020 16:41:00,195.30
14/09/2020 17:41:00,192.30
14/09/2020 18:41:00,185.30
14/09/2020 19:41:00,184.20
14/09/2020 20:41:00,183.10
14/09/2020 21:41:00,182.90
14/09/2020 22:41:00,182.20
14/09/2020 23:41:00,182.70
15/09/2020 00:41:00,181.20
15/09/2020 01:41:00,179.50
15/09/2020 02:41:00,179.30
15/09/2020 03:41:00,180.90
15/09/2020 04:41:00,179.50
15/09/2020 05:41:00,175.00
15/09/2020 06:41:00,173.90
15/09/2020 07:41:00,173.80
15/09/2020 08:41:00,171.40
15/09/2020 09:41:00,174.70
15/09/2020 10:41:00,176.40
15/09/2020 11:41:00,184.10
15/09/2020 12:41:00,186.30
15/09/2020 13:41:00,191.50
15/09/2020 14:41:00,193.90
15/09/2020 15:41:00,195.40
15/09/2020 16:41:00,196.20
15/09/2020 17:41:00,208.30
15/09/2020 18:41:00,216.10
15/09/2020 19:41:00,224.80
15/09/2020 20:41:00,240.00
15/09/2020 21:41:00,219.20
15/09/2020 22:41:00,245.20
15/09/2020 23:41:00,195.70
16/09/2020 00:41:00,202.50
16/09/2020 01:41:00,237.90
16/09/2020 02:41:00,239.40
16/09/2020 03:41:00,241.60
16/09/2020 04:41:00,251.00
16/09/2020 05:41:00,263.00
16/09/2020 06:41:00,266.10
16/09/2020 07:41:00,267.80
16/09/2020 08:41:00,269.30
16/09/2020 09:41:00,230.40
16/09/2020 10:41:00,271.10
16/09/2020 11:41:00,278.80
16/09/2020 12:41:00,276.80
16/09/2020 13:41:00,263.10
16/09/2020 14:41:00,267.50
16/09/2020 15:41:00,226.30
16/09/2020 16:41:00,218.40
16/09/2020 17:41:00,195.10
16/09/2020 18:41:00,191.80
16/09/2020 19:41:00,190.40
16/09/2020 20:41:00,190.90
16/09/2020 21:41:00,192.10
16/09/2020 22:41:00,191.20
16/09/2020 23:41:00,192.40
17/09/2020 00:41:00,193.50
17/09/2020 01:41:00,192.40
17/09/2020 02:41:00,193.10
17/09/2020 03:41:00,194.20
17/09/2020 04:41:00,194.00
17/09/2020 05:41:00,195.70
17/09/2020 06:41:00,192.80
17/09/2020 07:41:00,192.90
17/09/2020 08:41:00,186.90
17/09/2020 09:41:00,188.10
17/09/2020 10:41:00,191.30
17/09/2020 11:41:00,193.80
17/09/2020 12:41:00,199.40
17/09/2020 13:41:00,201.00
17/09/2020 14:41:00,200.80
17/09/2020 15:41:00,196.60
17/09/2020 16:41:00,197.80
17/09/2020 17:41:00,193.20
17/09/2020 18:41:00,185.30
17/09/2020 19:41:00,182.70
17/09/2020 20:41:00,176.80
17/09/2020 21:41:00,169.40
17/09/2020 22:41:00,170.70
17/09/2020 23:41:00,171.50
18/09/2020 00:41:00,169.90
18/09/2020 01:41:00,170.00
18/09/2020 02:41:00,168.90
18/09/2020 03:41:00,168.40
18/09/2020 04:41:00,166.70
18/09/2020 05:41:00,168.30
18/09/2020 06:41:00,166.80
18/09/2020 07:41:00,167.00
18/09/2020 08:41:00,166.70
18/09/2020 09:41:00,171.20
18/09/2020 10:41:00,175.00
18/09/2020 11:41:00,182.50
18/09/2020 12:41:00,189.60
18/09/2020 13:41:00,188.30
18/09/2020 14:41:00,192.50
18/09/2020 15:41:00,194.50
18/09/2020 16:41:00,191.30
18/09/2020 17:41:00,185.00
18/09/2020 18:41:00,179.70
18/09/2020 19:41:00,170.90
18/09/2020 20:41:00,168.70
18/09/2020 21:41:00,168.00
18/09/2020 22:41:00,169.40
18/09/2020 23:41:00,169.10
19/09/2020 00:41:00,167.20
19/09/2020 01:41:00,167.80
19/09/2020 02:41:00,170.70
19/09/2020 03:41:00,172.00
19/09/2020 04:41:00,171.70
19/09/2020 05:41:00,173.00
19/09/2020 06:41:00,173.40
19/09/2020 07:41:00,174.00
19/09/2020 08:41:00,174.30
19/09/2020 09:41:00,176.50
19/09/2020 10:41:00,182.20
19/09/2020 11:41:00,187.50
19/09/2020 12:41:00,190.30
19/09/2020 13:41:00,195.60
19/09/2020 14:41:00,197.90
19/09/2020 15:41:00,198.60
19/09/2020 16:41:00,199.20
19/09/2020 17:41:00,196.30
19/09/2020 18:41:00,191.10
19/09/2020 19:41:00,189.10
19/09/2020 20:41:00,188.90
19/09/2020 21:41:00,185.20
19/09/2020 22:41:00,183.10
19/09/2020 23:41:00,180.30
20/09/2020 00:41:00,182.00
20/09/2020 01:41:00,180.10
20/09/2020 02:41:00,180.10
20/09/2020 03:41:00,179.80
20/09/2020 04:41:00,178.20
20/09/2020 05:41:00,177.40
20/09/2020 06:41:00,177.00
20/09/2020 07:41:00,176.20
20/09/2020 08:41:00,175.10
20/09/2020 09:41:00,179.30
20/09/2020 10:41:00,184.00
20/09/2020 11:41:00,189.30
20/09/2020 12:41:00,193.60
20/09/2020 13:41:00,198.00
20/09/2020 14:41:00,200.80
20/09/2020 15:41:00,203.00
20/09/2020 16:41:00,202.80
20/09/2020 17:41:00,199.10
20/09/2020 18:41:00,194.70
20/09/2020 19:41:00,188.10
20/09/2020 20:41:00,183.40
20/09/2020 21:41:00,182.40
20/09/2020 22:41:00,179.60
20/09/2020 23:41:00,178.60
21/09/2020 00:41:00,178.00
21/09/2020 01:41:00,175.00
21/09/2020 02:41:00,174.90
21/09/2020 03:41:00,173.70
21/09/2020 04:41:00,174.60
21/09/2020 05:41:00,173.20
21/09/2020 06:41:00,175.50
21/09/2020 07:41:00,174.80
21/09/2020 08:41:00,173.70
21/09/2020 09:41:00,178.80
21/09/2020 10:41:00,190.30
21/09/2020 11:41:00,194.30
21/09/2020 12:41:00,203.20
21/09/2020 13:41:00,204.00
21/09/2020 14:41:00,213.30
21/09/2020 15:41:00,206.80
21/09/2020 16:41:00,205.30
21/09/2020 17:41:00,230.60
21/09/2020 18:41:00,226.80
21/09/2020 19:41:00,224.50
21/09/2020 20:41:00,204.30
21/09/2020 21:41:00,209.50
21/09/2020 22:41:00,217.60
21/09/2020 23:41:00,204.30
22/09/2020 00:41:00,210.50
22/09/2020 01:41:00,209.70
22/09/2020 02:41:00,208.00
22/09/2020 03:41:00,226.90
22/09/2020 04:41:00,221.00
22/09/2020 05:41:00,221.60
22/09/2020 06:41:00,189.90
22/09/2020 07:41:00,181.50
22/09/2020 08:41:00,176.10
22/09/2020 09:41:00,182.40
22/09/2020 10:41:00,194.40
22/09/2020 11:41:00,192.60
22/09/2020 12:41:00,195.20
22/09/2020 13:41:00,200.10
22/09/2020 14:41:00,240.80
22/09/2020 15:41:00,245.50
22/09/2020 16:41:00,257.10
22/09/2020 17:41:00,259.10
22/09/2020 18:41:00,252.80
22/09/2020 19:41:00,238.40
22/09/2020 20:41:00,198.60
22/09/2020 21:41:00,196.40
22/09/2020 22:41:00,192.00
22/09/2020 23:41:00,216.80
23/09/2020 00:41:00,198.70
23/09/2020 01:41:00,207.00
23/09/2020 02:41:00,180.70
23/09/2020 03:41:00,179.80
23/09/2020 04:41:00,182.30
23/09/2020 05:41:00,176.50
23/09/2020 06:41:00,189.10
23/09/2020 07:41:00,200.60
23/09/2020 08:41:00,199.80
23/09/2020 09:41:00,197.50
23/09/2020 10:41:00,205.00
23/09/2020 11:41:00,211.70
23/09/2020 12:41:00,222.90
23/09/2020 13:41:00,232.00
23/09/2020 14:41:00,235.00
23/09/2020 15:41:00,234.50
23/09/2020 16:41:00,234.40
23/09/2020 17:41:00,226.70
23/09/2020 18:41:00,231.50
23/09/2020 19:41:00,214.60
23/09/2020 20:41:00,218.90
23/09/2020 21:41:00,221.70
23/09/2020 22:41:00,219.60
23/09/2020 23:41:00,210.00
24/09/2020 00:41:00,218.30
24/09/2020 01:41:00,216.30
24/09/2020 02:41:00,216.40
24/09/2020 03:41:00,203.70
24/09/2020 04:41:00,216.50
24/09/2020 05:41:00,196.00
24/09/2020 06:41:00,204.60
24/09/2020 07:41:00,194.90
24/09/2020 08:41:00,197.00
24/09/2020 09:41:00,201.60
24/09/2020 10:41:00,203.50
24/09/2020 11:41:00,211.70
24/09/2020 12:41:00,216.10
24/09/2020 13:41:00,216.90
24/09/2020 14:41:00,219.40
24/09/2020 15:41:00,225.90
24/09/2020 16:41:00,222.20
24/09/2020 17:41:00,224.60
24/09/2020 18:41:00,219.50
24/09/2020 19:41:00,216.70
24/09/2020 20:41:00,209.40
24/09/2020 21:41:00,214.20
24/09/2020 22:41:00,212.20
24/09/2020 23:41:00,207.50
25/09/2020 00:41:00,203.40
25/09/2020 01:41:00,195.50
25/09/2020 02:41:00,181.60
25/09/2020 03:41:00,177.80
25/09/2020 04:41:00,176.80
25/09/2020 05:41:00,175.20
25/09/2020 06:41:00,177.50
25/09/2020 07:41:00,178.70
25/09/2020 08:41:00,181.50
25/09/2020 09:41:00,185.70
25/09/2020 10:41:00,188.00
25/09/2020 11:41:00,192.00
25/09/2020 12:41:00,193.80
25/09/2020 13:41:00,200.00
25/09/2020 14:41:00,200.10
25/09/2020 15:41:00,201.60
25/09/2020 16:41:00,198.50
25/09/2020 17:41:00,195.40
25/09/2020 18:41:00,187.00
25/09/2020 19:41:00,183.90
25/09/2020 20:41:00,182.40
25/09/2020 21:41:00,180.30
25/09/2020 22:41:00,178.50
25/09/2020 23:41:00,176.20
26/09/2020 00:41:00,173.70
26/09/2020 01:41:00,171.80
26/09/2020 02:41:00,170.00
26/09/2020 03:41:00,167.90
26/09/2020 04:41:00,165.50
26/09/2020 05:41:00,161.50
26/09/2020 06:41:00,158.30
26/09/2020 07:41:00,157.20
26/09/2020 08:41:00,155.80
26/09/2020 09:41:00,160.20
26/09/2020 10:41:00,162.00
26/09/2020 11:41:00,168.30
26/09/2020 12:41:00,170.50
26/09/2020 13:41:00,168.50
26/09/2020 14:41:00,173.70
26/09/2020 15:41:00,197.90
26/09/2020 16:41:00,169.20
26/09/2020 17:41:00,168.60
26/09/2020 18:41:00,164.40
26/09/2020 19:41:00,159.90
26/09/2020 20:41:00,154.60
26/09/2020 21:41:00,153.90
26/09/2020 22:41:00,156.10
26/09/2020 23:41:00,155.80
27/09/2020 00:41:00,155.00
27/09/2020 01:41:00,152.00
27/09/2020 02:41:00,149.20
27/09/2020 03:41:00,148.80
27/09/2020 04:41:00,146.70
27/09/2020 05:41:00,146.60
27/09/2020 06:41:00,145.60
27/09/2020 07:41:00,145.70
27/09/2020 08:41:00,144.40
27/09/2020 09:41:00,148.20
27/09/2020 10:41:00,153.90
27/09/2020 11:41:00,160.00
27/09/2020 12:41:00,169.60
27/09/2020 13:41:00,173.30
27/09/2020 14:41:00,174.20
27/09/2020 15:41:00,176.50
27/09/2020 16:41:00,177.60
27/09/2020 17:41:00,176.60
27/09/2020 18:41:00,171.20
27/09/2020 19:41:00,165.60
27/09/2020 20:41:00,164.70
27/09/2020 21:41:00,161.70
27/09/2020 22:41:00,157.40
27/09/2020 23:41:00,150.30
28/09/2020 00:41:00,148.40
28/09/2020 01:41:00,150.60
28/09/2020 02:41:00,151.60
28/09/2020 03:41:00,152.40
28/09/2020 04:41:00,154.10
28/09/2020 05:41:00,156.90
28/09/2020 06:41:00,159.30
28/09/2020 07:41:00,160.40
28/09/2020 08:41:00,160.70
28/09/2020 09:41:00,167.40
28/09/2020 10:41:00,175.90
28/09/2020 11:41:00,231.90
28/09/2020 12:41:00,214.80
28/09/2020 13:41:00,215.90
28/09/2020 14:41:00,236.20
28/09/2020 15:41:00,230.30
28/09/2020 16:41:00,225.30
28/09/2020 17:41:00,202.00
28/09/2020 18:41:00,192.50
28/09/2020 19:41:00,182.50
